"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"7","23:53","NE 6","10","Overcast","BKN013 OVC027","37","35","38","37","93%","32",NA,"30.28","1025.5",NA,NA,NA,"16046",2013-12-07 23:53:00
"9","21:53","N 14","10","Overcast","BKN008 OVC013","42","40",NA,NA,"92%","35",NA,"30.26","1024.8",NA,NA,NA,"16048",2013-12-09 21:53:00
"9","20:53","N 13","10","Overcast","BKN006 OVC012","42","41",NA,NA,"96%","35",NA,"30.23","1023.6",NA,"0.01",NA,"16048",2013-12-09 20:53:00
"9","19:53","N 14","10","Light Rain","OVC009","43","41",NA,NA,"93%","36",NA,"30.19","1022.5","0.01",NA,NA,"16048",2013-12-09 19:53:00
"9","18:53","N 13","10","Light Rain","BKN005 OVC015","43","41",NA,NA,"93%","36",NA,"30.16","1021.5",NA,NA,NA,"16048",2013-12-09 18:53:00
"9","17:53","N 13","10","Overcast","OVC008","43","41","47","43","93%","36",NA,"30.14","1020.5","0.01",NA,"0.06","16048",2013-12-09 17:53:00
"9","16:53","N 13","10","Light Rain","BKN007 OVC019","44","43",NA,NA,"96%","38",NA,"30.12","1019.9","0.02",NA,NA,"16048",2013-12-09 16:53:00
"9","15:53","N 13","10","Overcast","BKN007 BKN013 OVC025","45","44",NA,NA,"97%","39",NA,"30.09","1019","0.01",NA,NA,"16048",2013-12-09 15:53:00
"9","14:53","N 7","10","Light Rain","OVC007","45","44",NA,NA,"97%","41",NA,"30.09","1019.1","0.02","0.02",NA,"16048",2013-12-09 14:53:00
"9","13:53","N 9","10","Overcast","OVC007","46","44",NA,NA,"93%","41",NA,"30.07","1018.4",NA,NA,NA,"16048",2013-12-09 13:53:00
"9","12:53","NE 9","10","Overcast","OVC007","46","44",NA,NA,"93%","41",NA,"30.09","1019.1",NA,NA,NA,"16048",2013-12-09 12:53:00
"9","11:53","NE 10","10","Light Rain","OVC007","46","43","46","45","89%","41",NA,"30.13","1020.4",NA,NA,NA,"16048",2013-12-09 11:53:00
"9","10:53","NE 9","10","Overcast","OVC007","46","43",NA,NA,"89%","41",NA,"30.16","1021.2",NA,NA,NA,"16048",2013-12-09 10:53:00
"9","09:53","N 9","10","Overcast","OVC005","46","42",NA,NA,"86%","41",NA,"30.18","1021.9",NA,NA,NA,"16048",2013-12-09 09:53:00
"9","08:53","N 9","10","Overcast","OVC005","45","44",NA,NA,"97%","40",NA,"30.16","1021.4",NA,NA,NA,"16048",2013-12-09 08:53:00
"9","07:53","N 9","10","Overcast","OVC006","45","44",NA,NA,"97%","40",NA,"30.13","1020.3",NA,NA,NA,"16048",2013-12-09 07:53:00
"9","06:53","NE 7","1.5","Light Rain Fog/Mist","OVC004","45","44",NA,NA,"97%","41",NA,"30.12","1020.1",NA,NA,NA,"16048",2013-12-09 06:53:00
"9","05:53","N 8","0.5","Overcast","SCT004 OVC009","45","44","45","44","97%","41",NA,"30.11","1019.6",NA,NA,NA,"16048",2013-12-09 05:53:00
"9","04:53","N 9","1","Overcast","OVC004","45","44",NA,NA,"97%","40",NA,"30.1","1019.2",NA,NA,NA,"16048",2013-12-09 04:53:00
"9","03:53","NE 6","1.5","Overcast","OVC004","45","44",NA,NA,"97%","42",NA,"30.08","1018.7",NA,NA,NA,"16048",2013-12-09 03:53:00
"9","02:53","N 5","1.5","Overcast","OVC004","45","44",NA,NA,"97%","42",NA,"30.1","1019.2",NA,NA,NA,"16048",2013-12-09 02:53:00
"9","01:53","N 7","1.5","Fog/Mist","BKN004 OVC012","44","44",NA,NA,"100%","40",NA,"30.11","1019.6",NA,NA,NA,"16048",2013-12-09 01:53:00
"9","00:53","NE 5","2.5","Fog/Mist","OVC004","44","43",NA,NA,"96%","41",NA,"30.12","1020",NA,NA,NA,"16048",2013-12-09 00:53:00
"8","23:53","NE 5","2","Overcast","BKN004 OVC010","44","43","46","44","96%","41",NA,"30.13","1020.2",NA,NA,NA,"16047",2013-12-08 23:53:00
"8","22:53","N 5","10","Overcast","OVC006","44","43",NA,NA,"96%","41",NA,"30.14","1020.8",NA,NA,NA,"16047",2013-12-08 22:53:00
"10","21:53","Calm","10","Partly Cloudy","FEW090 SCT100","37","30",NA,NA,"76%",NA,NA,"30.38","1028.6",NA,NA,NA,"16049",2013-12-10 21:53:00
"10","20:53","Calm","10","Partly Cloudy","SCT250","39","30",NA,NA,"70%",NA,NA,"30.37","1028.5",NA,NA,NA,"16049",2013-12-10 20:53:00
"10","19:53","Calm","10","Partly Cloudy","SCT250","38","30",NA,NA,"73%",NA,NA,"30.37","1028.5",NA,NA,NA,"16049",2013-12-10 19:53:00
"10","18:53","N 3","10","Partly Cloudy","SCT250","39","29",NA,NA,"67%",NA,NA,"30.36","1028.2",NA,NA,NA,"16049",2013-12-10 18:53:00
"10","17:53","NE 6","10","Partly Cloudy","SCT250","43","28","50","43","56%","39",NA,"30.35","1027.9",NA,NA,NA,"16049",2013-12-10 17:53:00
"10","16:53","N 8","10","Partly Cloudy","SCT250","47","28",NA,NA,"48%","43",NA,"30.35","1027.9",NA,NA,NA,"16049",2013-12-10 16:53:00
"10","15:53","N 10","10","Partly Cloudy","SCT250","49","27",NA,NA,"43%","45",NA,"30.35","1027.8",NA,NA,NA,"16049",2013-12-10 15:53:00
"10","14:53","N 8 G 20","10","Partly Cloudy","SCT250","49","26",NA,NA,"41%","46",NA,"30.36","1028",NA,NA,NA,"16049",2013-12-10 14:53:00
"10","13:53","N 12","10","A Few Clouds","FEW250","48","26",NA,NA,"42%","43",NA,"30.37","1028.3",NA,NA,NA,"16049",2013-12-10 13:53:00
"10","12:53","N 9","10","A Few Clouds","FEW250","47","27",NA,NA,"46%","43",NA,"30.39","1029.2",NA,NA,NA,"16049",2013-12-10 12:53:00
"10","11:53","N 9","10","A Few Clouds","FEW250","44","27","44","32","51%","39",NA,"30.43","1030.6",NA,NA,NA,"16049",2013-12-10 11:53:00
"10","10:53","N 8","10","A Few Clouds","FEW250","41","27",NA,NA,"57%","36",NA,"30.46","1031.4",NA,NA,NA,"16049",2013-12-10 10:53:00
"10","09:53","N 12","10","Partly Cloudy","FEW015 SCT250","39","27",NA,NA,"62%","32",NA,"30.47","1031.8",NA,NA,NA,"16049",2013-12-10 09:53:00
"10","08:53","N 14 G 22","10","A Few Clouds","FEW013","36","28",NA,NA,"73%","27",NA,"30.46","1031.4",NA,NA,NA,"16049",2013-12-10 08:53:00
"10","07:53","N 10","10","Partly Cloudy","SCT013","33","28",NA,NA,"82%","25",NA,"30.44","1030.8",NA,NA,NA,"16049",2013-12-10 07:53:00
"10","06:53","N 8","10","Partly Cloudy","SCT016","32","28",NA,NA,"85%","25",NA,"30.42","1030.1",NA,NA,NA,"16049",2013-12-10 06:53:00
"10","05:53","N 10","10","A Few Clouds","FEW016","33","29","40","33","85%","25",NA,"30.41","1029.7",NA,NA,NA,"16049",2013-12-10 05:53:00
"10","04:53","N 13","10","A Few Clouds","FEW013","34","30",NA,NA,"85%","25",NA,"30.39","1029.1",NA,NA,NA,"16049",2013-12-10 04:53:00
"10","03:53","N 17 G 26","10","Overcast","OVC013","37","33",NA,NA,"86%","27",NA,"30.35","1027.9",NA,NA,NA,"16049",2013-12-10 03:53:00
"10","02:53","N 16 G 23","10","Overcast","OVC011","37","34",NA,NA,"89%","28",NA,"30.35","1027.8",NA,NA,NA,"16049",2013-12-10 02:53:00
"10","01:53","NW 12","10","Overcast","BKN009 OVC012","38","36",NA,NA,"93%","30",NA,"30.33","1027.2",NA,NA,NA,"16049",2013-12-10 01:53:00
"10","00:53","N 16","10","Overcast","OVC008","39","37",NA,NA,"93%","30",NA,"30.33","1027.1",NA,NA,NA,"16049",2013-12-10 00:53:00
"9","23:53","N 15","10","Overcast","OVC008","40","38","44","40","93%","32",NA,"30.31","1026.4",NA,NA,"0.01","16048",2013-12-09 23:53:00
"9","22:53","N 15","10","Overcast","OVC006","41","40",NA,NA,"96%","33",NA,"30.29","1025.7",NA,NA,NA,"16048",2013-12-09 22:53:00
"11","21:53","NW 6","10","A Few Clouds","FEW250","46","38",NA,NA,"73%","43",NA,"30.5","1032.8",NA,NA,NA,"16050",2013-12-11 21:53:00
"11","20:53","NW 3","10","Partly Cloudy","FEW055 SCT250","45","38",NA,NA,"77%",NA,NA,"30.48","1032.2",NA,NA,NA,"16050",2013-12-11 20:53:00
"11","19:53","N 5","10","Partly Cloudy","SCT055 SCT250","49","38",NA,NA,"66%","47",NA,"30.46","1031.5",NA,NA,NA,"16050",2013-12-11 19:53:00
"11","18:53","N 6","10","Overcast","OVC050","51","39",NA,NA,"64%",NA,NA,"30.44","1030.8",NA,NA,NA,"16050",2013-12-11 18:53:00
"11","17:53","N 7","10","Overcast","OVC050","52","38","53","47","59%",NA,NA,"30.42","1030.2",NA,NA,NA,"16050",2013-12-11 17:53:00
"11","16:53","N 3","10","Overcast","OVC048","53","37",NA,NA,"55%",NA,NA,"30.4","1029.4",NA,NA,NA,"16050",2013-12-11 16:53:00
"11","15:53","NW 7","10","Overcast","FEW049 OVC060","53","37",NA,NA,"55%",NA,NA,"30.38","1028.8",NA,NA,NA,"16050",2013-12-11 15:53:00
"11","14:53","NW 6","10","Overcast","OVC049","53","37",NA,NA,"55%",NA,NA,"30.37","1028.5",NA,NA,NA,"16050",2013-12-11 14:53:00
"11","13:53","N 8","10","Overcast","OVC050","51","38",NA,NA,"61%",NA,NA,"30.37","1028.4",NA,NA,NA,"16050",2013-12-11 13:53:00
"11","12:53","N 6","10","Overcast","OVC060","50","37",NA,NA,"61%","48",NA,"30.38","1028.8",NA,NA,NA,"16050",2013-12-11 12:53:00
"11","11:53","Calm","10","Overcast","BKN045 OVC060","48","37","48","39","66%",NA,NA,"30.41","1029.7",NA,NA,NA,"16050",2013-12-11 11:53:00
"11","10:53","S 6","10","Overcast","OVC046","46","36",NA,NA,"68%","43",NA,"30.42","1030.3",NA,NA,NA,"16050",2013-12-11 10:53:00
"11","09:53","Calm","10","Overcast","OVC044","44","35",NA,NA,"71%",NA,NA,"30.44","1030.8",NA,NA,NA,"16050",2013-12-11 09:53:00
"11","08:53","NE 5","10","Overcast","SCT048 OVC060","43","35",NA,NA,"74%","40",NA,"30.41","1029.7",NA,NA,NA,"16050",2013-12-11 08:53:00
"11","07:53","NE 6","10","Overcast","OVC045","41","34",NA,NA,"76%","37",NA,"30.39","1029.1",NA,NA,NA,"16050",2013-12-11 07:53:00
"11","06:53","NE 6","10","Overcast","OVC060","40","34",NA,NA,"79%","36",NA,"30.37","1028.5",NA,NA,NA,"16050",2013-12-11 06:53:00
"11","05:53","NE 6","10","Overcast","OVC060","40","34","40","34","79%","36",NA,"30.36","1028",NA,NA,NA,"16050",2013-12-11 05:53:00
"11","04:53","NE 6","10","Overcast","OVC070","39","33",NA,NA,"79%","35",NA,"30.35","1027.9",NA,NA,NA,"16050",2013-12-11 04:53:00
"11","03:53","NE 6","10","Overcast","OVC070","38","33",NA,NA,"83%","33",NA,"30.36","1028.2",NA,NA,NA,"16050",2013-12-11 03:53:00
"11","02:53","N 3","10","Overcast","OVC075","37","32",NA,NA,"82%",NA,NA,"30.36","1028.1",NA,NA,NA,"16050",2013-12-11 02:53:00
"11","01:53","N 3","10","Partly Cloudy","FEW075 SCT250","34","31",NA,NA,"89%",NA,NA,"30.37","1028.4",NA,NA,NA,"16050",2013-12-11 01:53:00
"11","00:53","Calm","10","A Few Clouds","FEW250","34","31",NA,NA,"89%",NA,NA,"30.39","1029.1",NA,NA,NA,"16050",2013-12-11 00:53:00
"10","23:53","Calm","10","A Few Clouds","FEW250","35","30","44","35","82%",NA,NA,"30.38","1028.9",NA,NA,NA,"16049",2013-12-10 23:53:00
"10","22:53","Calm","10","Partly Cloudy","FEW100 SCT250","35","30",NA,NA,"82%",NA,NA,"30.38","1028.8",NA,NA,NA,"16049",2013-12-10 22:53:00
"12","21:53","E 6","10","Mostly Cloudy","BKN250","42","36",NA,NA,"79%","38",NA,"30.38","1028.9",NA,NA,NA,"16051",2013-12-12 21:53:00
"12","20:53","NE 6","10","Mostly Cloudy","BKN250","44","36",NA,NA,"73%","41",NA,"30.41","1029.7",NA,NA,NA,"16051",2013-12-12 20:53:00
"12","19:53","NE 7","10","Mostly Cloudy","BKN250","45","37",NA,NA,"74%","41",NA,"30.42","1030",NA,NA,NA,"16051",2013-12-12 19:53:00
"12","18:53","N 3","10","Mostly Cloudy","BKN250","47","36",NA,NA,"66%",NA,NA,"30.42","1030",NA,NA,NA,"16051",2013-12-12 18:53:00
"12","17:53","Vrbl 5","10","Mostly Cloudy","BKN250","49","35","56","49","59%","47",NA,"30.41","1029.8",NA,NA,NA,"16051",2013-12-12 17:53:00
"12","16:53","N 7","10","Fair","CLR","51","35",NA,NA,"54%",NA,NA,"30.42","1030.2",NA,NA,NA,"16051",2013-12-12 16:53:00
"12","15:53","N 5","10","Mostly Cloudy","BKN250","54","33",NA,NA,"45%",NA,NA,"30.42","1030.1",NA,NA,NA,"16051",2013-12-12 15:53:00
"12","14:53","Calm","10","Mostly Cloudy","BKN250","55","32",NA,NA,"42%",NA,NA,"30.43","1030.7",NA,NA,NA,"16051",2013-12-12 14:53:00
"12","13:53","N 6","10","Partly Cloudy","SCT250","54","32",NA,NA,"43%",NA,NA,"30.45","1031.2",NA,NA,NA,"16051",2013-12-12 13:53:00
"12","12:53","Vrbl 5","10","Partly Cloudy","SCT250","53","33",NA,NA,"47%",NA,NA,"30.49","1032.4",NA,NA,NA,"16051",2013-12-12 12:53:00
"12","11:53","NE 5","10","Mostly Cloudy","BKN250","50","33","50","36","52%","48",NA,"30.53","1034",NA,NA,NA,"16051",2013-12-12 11:53:00
"12","10:53","NE 6","10","Mostly Cloudy","BKN250","47","33",NA,NA,"59%","44",NA,"30.56","1034.7",NA,NA,NA,"16051",2013-12-12 10:53:00
"12","09:53","NE 9","10","Mostly Cloudy","BKN250","44","34",NA,NA,"68%","39",NA,"30.56","1034.7",NA,NA,NA,"16051",2013-12-12 09:53:00
"12","08:53","NE 10","10","Mostly Cloudy","BKN250","42","35",NA,NA,"76%","36",NA,"30.56","1035",NA,NA,NA,"16051",2013-12-12 08:53:00
"12","07:53","N 6","10","Partly Cloudy","SCT250","38","35",NA,NA,"89%","33",NA,"30.56","1034.9",NA,NA,NA,"16051",2013-12-12 07:53:00
"12","06:53","N 5","10","A Few Clouds","FEW250","37","34",NA,NA,"89%","33",NA,"30.54","1034.2",NA,NA,NA,"16051",2013-12-12 06:53:00
"12","05:53","N 3","10","Fair","CLR","37","34","43","37","89%",NA,NA,"30.52","1033.6",NA,NA,NA,"16051",2013-12-12 05:53:00
"12","04:53","N 3","10","Fair","CLR","37","35",NA,NA,"93%",NA,NA,"30.52","1033.6",NA,NA,NA,"16051",2013-12-12 04:53:00
"12","03:53","N 5","10","Fair","CLR","38","34",NA,NA,"86%","34",NA,"30.52","1033.6",NA,NA,NA,"16051",2013-12-12 03:53:00
"12","02:53","N 7","10","Fair","CLR","39","35",NA,NA,"86%","34",NA,"30.51","1033.3",NA,NA,NA,"16051",2013-12-12 02:53:00
"12","01:53","N 6","10","Fair","CLR","40","36",NA,NA,"86%","36",NA,"30.52","1033.5",NA,NA,NA,"16051",2013-12-12 01:53:00
"12","00:53","N 6","10","Fair","CLR","41","37",NA,NA,"86%","37",NA,"30.52","1033.5",NA,NA,NA,"16051",2013-12-12 00:53:00
"11","23:53","N 3","10","Partly Cloudy","SCT250","42","37","52","42","82%",NA,NA,"30.52","1033.6",NA,NA,NA,"16050",2013-12-11 23:53:00
"11","22:53","N 9","10","Partly Cloudy","SCT250","45","38",NA,NA,"77%","40",NA,"30.51","1033.3",NA,NA,NA,"16050",2013-12-11 22:53:00
"13","21:53","W 5","4","Fog/Mist","OVC005","54","53",NA,NA,"97%",NA,NA,"29.94","1013.8","0.01",NA,NA,"16052",2013-12-13 21:53:00
"13","20:53","NW 7","0.5","Light Rain Fog","OVC003","54","54",NA,NA,"100%",NA,NA,"29.93","1013.7",NA,"0.01",NA,"16052",2013-12-13 20:53:00
"13","19:53","Calm","1","Light Rain Fog/Mist","OVC003","54","54",NA,NA,"100%",NA,NA,"29.91","1013",NA,NA,NA,"16052",2013-12-13 19:53:00
"13","18:53","Vrbl 3","1","Fog/Mist","OVC003","54","53",NA,NA,"97%",NA,NA,"29.92","1013.1","0.01",NA,NA,"16052",2013-12-13 18:53:00
"13","17:53","SE 10","1","Light Rain Fog/Mist","OVC003","53","53","55","52","100%",NA,NA,"29.87","1011.6",NA,NA,"0.04","16052",2013-12-13 17:53:00
"13","16:53","SE 9","1","Fog/Mist","OVC005","53","53",NA,NA,"100%",NA,NA,"29.91","1012.7","0.02",NA,NA,"16052",2013-12-13 16:53:00
"13","15:53","NE 5","1.5","Light Rain Fog/Mist","OVC008","53","52",NA,NA,"96%",NA,NA,"29.96","1014.4",NA,NA,NA,"16052",2013-12-13 15:53:00
"13","14:53","Vrbl 3","2","Light Rain Fog/Mist","OVC006","53","52",NA,NA,"96%",NA,NA,"29.98","1015.1","0.01","0.02",NA,"16052",2013-12-13 14:53:00
"13","13:53","NE 6","2","Light Rain Fog/Mist","OVC010","53","52",NA,NA,"96%",NA,NA,"29.99","1015.8","0.01",NA,NA,"16052",2013-12-13 13:53:00
"13","12:53","E 7","10","Overcast","OVC016","55","48",NA,NA,"77%",NA,NA,"30.03","1016.8",NA,NA,NA,"16052",2013-12-13 12:53:00
"13","11:53","E 7","10","Overcast","OVC018","54","45","54","42","72%",NA,NA,"30.09","1019.1",NA,NA,NA,"16052",2013-12-13 11:53:00
"13","10:53","E 6","10","Overcast","OVC022","53","44",NA,NA,"72%",NA,NA,"30.14","1020.7",NA,NA,NA,"16052",2013-12-13 10:53:00
"13","09:53","E 10","10","Overcast","OVC025","51","42",NA,NA,"71%",NA,NA,"30.14","1020.8",NA,NA,NA,"16052",2013-12-13 09:53:00
"13","08:53","E 8","10","Mostly Cloudy","FEW025 SCT070 BKN200","48","39",NA,NA,"71%","44",NA,"30.18","1021.9",NA,NA,NA,"16052",2013-12-13 08:53:00
"13","07:53","SE 6","10","Mostly Cloudy","SCT070 BKN250","44","37",NA,NA,"76%","41",NA,"30.19","1022.5",NA,NA,NA,"16052",2013-12-13 07:53:00
"13","06:53","NE 5","10","Mostly Cloudy","BKN070 BKN250","43","37",NA,NA,"80%","40",NA,"30.21","1023.1",NA,NA,NA,"16052",2013-12-13 06:53:00
"13","05:53","NE 5","10","Partly Cloudy","SCT250","43","37","43","40","80%","40",NA,"30.22","1023.4",NA,NA,NA,"16052",2013-12-13 05:53:00
"13","04:53","N 3","10","Partly Cloudy","SCT250","43","38",NA,NA,"82%",NA,NA,"30.24","1024.1",NA,NA,NA,"16052",2013-12-13 04:53:00
"13","03:53","N 3","10","Partly Cloudy","SCT250","43","38",NA,NA,"82%",NA,NA,"30.26","1024.8",NA,NA,NA,"16052",2013-12-13 03:53:00
"13","02:53","SE 5","10","Mostly Cloudy","FEW060 BKN250","42","38",NA,NA,"85%","39",NA,"30.26","1024.8",NA,NA,NA,"16052",2013-12-13 02:53:00
"13","01:53","Calm","10","Partly Cloudy","FEW060 SCT250","41","38",NA,NA,"89%",NA,NA,"30.32","1026.6",NA,NA,NA,"16052",2013-12-13 01:53:00
"13","00:53","Calm","10","Partly Cloudy","FEW060 SCT250","43","38",NA,NA,"82%",NA,NA,"30.34","1027.6",NA,NA,NA,"16052",2013-12-13 00:53:00
"12","23:53","N 3","10","Partly Cloudy","FEW060 SCT250","43","38","49","41","82%",NA,NA,"30.37","1028.5",NA,NA,NA,"16051",2013-12-12 23:53:00
"12","22:53","Calm","10","Mostly Cloudy","FEW060 BKN350","42","37",NA,NA,"82%",NA,NA,"30.38","1028.8",NA,NA,NA,"16051",2013-12-12 22:53:00
"14","21:53","N 17 G 22","10","Overcast","OVC024","44","35",NA,NA,"71%","36",NA,"30.25","1024.6",NA,NA,NA,"16053",2013-12-14 21:53:00
"14","20:53","NW 17 G 24","10","Overcast","OVC026","45","36",NA,NA,"71%","38",NA,"30.23","1023.7",NA,NA,NA,"16053",2013-12-14 20:53:00
"14","19:53","N 15 G 21","10","Overcast","OVC024","46","37",NA,NA,"71%","40",NA,"30.21","1022.9",NA,NA,NA,"16053",2013-12-14 19:53:00
"14","18:53","N 20 G 28","10","Overcast","OVC024","47","38",NA,NA,"71%","40",NA,"30.18","1022.2",NA,NA,NA,"16053",2013-12-14 18:53:00
"14","17:53","N 18 G 25","10","Overcast","OVC024","49","41","57","49","74%","43",NA,"30.15","1021",NA,NA,NA,"16053",2013-12-14 17:53:00
"14","16:53","N 16 G 23","10","Overcast","SCT015 OVC024","49","40",NA,NA,"71%","43",NA,"30.12","1020.1",NA,NA,NA,"16053",2013-12-14 16:53:00
"14","15:53","NW 23 G 30","8","Overcast and Breezy","OVC015","49","44",NA,NA,"83%","42",NA,"30.1","1019.3",NA,NA,NA,"16053",2013-12-14 15:53:00
"14","14:53","N 22 G 31","10","Overcast and Breezy","OVC019","53","45",NA,NA,"74%",NA,NA,"30.06","1017.9",NA,NA,NA,"16053",2013-12-14 14:53:00
"14","13:53","NW 13 G 23","10","Overcast","OVC019","53","46",NA,NA,"77%",NA,NA,"30.03","1016.9",NA,NA,NA,"16053",2013-12-14 13:53:00
"14","12:53","NW 17 G 23","10","Overcast","BKN021 OVC120","55","47",NA,NA,"74%",NA,NA,"30.01","1016.2",NA,NA,NA,"16053",2013-12-14 12:53:00
"14","11:53","NW 17 G 23","10","Overcast","FEW015 OVC120","57","48","58","48","72%",NA,NA,"29.99","1015.6",NA,NA,NA,"16053",2013-12-14 11:53:00
"14","10:53","NW 13","10","Overcast","OVC130","57","48",NA,NA,"72%",NA,NA,"29.98","1015.3",NA,NA,NA,"16053",2013-12-14 10:53:00
"14","09:53","NW 8","10","Mostly Cloudy","BKN140","56","53",NA,NA,"90%",NA,NA,"29.97","1014.8",NA,NA,NA,"16053",2013-12-14 09:53:00
"14","08:53","NW 5","6","Fog/Mist","FEW004 BKN100","54","54",NA,NA,"100%",NA,NA,"29.95","1014.1",NA,NA,NA,"16053",2013-12-14 08:53:00
"14","07:53","W 9","0.25","Fog","OVC002","54","54",NA,NA,"100%",NA,NA,"29.93","1013.5",NA,NA,NA,"16053",2013-12-14 07:53:00
"14","06:53","W 7","0.25","Fog/Mist","BKN004 BKN110","51","51",NA,NA,"100%",NA,NA,"29.92","1013.2",NA,NA,NA,"16053",2013-12-14 06:53:00
"14","05:53","W 6","7","Partly Cloudy","FEW005 SCT110","48","47","53","45","96%","45",NA,"29.89","1012.3",NA,NA,NA,"16053",2013-12-14 05:53:00
"14","04:53","W 3","6","Fog/Mist","FEW005 SCT100","48","47",NA,NA,"96%",NA,NA,"29.88","1011.8",NA,NA,NA,"16053",2013-12-14 04:53:00
"14","03:53","W 3","1.5","Fog/Mist","FEW005 SCT100","49","49",NA,NA,"100%",NA,NA,"29.87","1011.6",NA,NA,NA,"16053",2013-12-14 03:53:00
"14","02:53","Calm","2","Fog/Mist","FEW004 SCT040 SCT100","48","48",NA,NA,"100%",NA,NA,"29.87","1011.6",NA,NA,NA,"16053",2013-12-14 02:53:00
"14","01:53","Calm","4","Fog/Mist","FEW004 SCT045 SCT100","49","48",NA,NA,"97%",NA,NA,"29.89","1012.2",NA,NA,NA,"16053",2013-12-14 01:53:00
"14","00:53","W 3","6","Fog/Mist","FEW005 SCT045 SCT100","51","51",NA,NA,"100%",NA,NA,"29.9","1012.5",NA,NA,NA,"16053",2013-12-14 00:53:00
"13","23:53","SW 5","5","Fog/Mist","BKN004 BKN045 BKN095","53","53","54","52","100%",NA,NA,"29.91","1013",NA,NA,"0.02","16052",2013-12-13 23:53:00
"13","22:53","W 3","5","Fog/Mist","SCT005 BKN032 OVC045","53","53",NA,NA,"100%",NA,NA,"29.92","1013.4",NA,NA,NA,"16052",2013-12-13 22:53:00
"15","21:53","Calm","10","Fair","CLR","38","35",NA,NA,"89%",NA,NA,"30.33","1027.1",NA,NA,NA,"16054",2013-12-15 21:53:00
"15","20:53","Calm","10","Fair","CLR","39","36",NA,NA,"89%",NA,NA,"30.32","1026.8",NA,NA,NA,"16054",2013-12-15 20:53:00
"15","19:53","Calm","10","Fair","CLR","41","35",NA,NA,"79%",NA,NA,"30.32","1026.8",NA,NA,NA,"16054",2013-12-15 19:53:00
"15","18:53","Calm","10","Fair","CLR","42","34",NA,NA,"73%",NA,NA,"30.31","1026.6",NA,NA,NA,"16054",2013-12-15 18:53:00
"15","17:53","Calm","10","Fair","CLR","47","34","58","46","61%",NA,NA,"30.31","1026.3",NA,NA,NA,"16054",2013-12-15 17:53:00
"15","16:53","N 5","10","Fair","CLR","55","31",NA,NA,"40%",NA,NA,"30.3","1026.1",NA,NA,NA,"16054",2013-12-15 16:53:00
"15","15:53","Vrbl 3","10","Fair","CLR","56","30",NA,NA,"37%",NA,NA,"30.29","1025.6",NA,NA,NA,"16054",2013-12-15 15:53:00
"15","14:53","N 5","10","Fair","CLR","57","31",NA,NA,"37%",NA,NA,"30.28","1025.6",NA,NA,NA,"16054",2013-12-15 14:53:00
"15","13:53","N 9","10","Fair","CLR","55","31",NA,NA,"40%",NA,NA,"30.29","1025.9",NA,NA,NA,"16054",2013-12-15 13:53:00
"15","12:53","NW 10","10","Fair","CLR","53","30",NA,NA,"41%",NA,NA,"30.32","1026.7",NA,NA,NA,"16054",2013-12-15 12:53:00
"15","11:53","N 10","10","Fair","CLR","51","31","51","32","46%",NA,NA,"30.35","1027.8",NA,NA,NA,"16054",2013-12-15 11:53:00
"15","10:53","N 10 G 17","9","Fair","CLR","48","29",NA,NA,"48%","44",NA,"30.38","1028.8",NA,NA,NA,"16054",2013-12-15 10:53:00
"15","09:53","N 13","8","Fair","CLR","44","30",NA,NA,"58%","38",NA,"30.4","1029.3",NA,NA,NA,"16054",2013-12-15 09:53:00
"15","08:53","N 8","8","Fair","CLR","39","31",NA,NA,"73%","33",NA,"30.39","1029",NA,NA,NA,"16054",2013-12-15 08:53:00
"15","07:53","W 6","10","A Few Clouds","FEW250","34","30",NA,NA,"85%","29",NA,"30.37","1028.3",NA,NA,NA,"16054",2013-12-15 07:53:00
"15","06:53","W 3","10","A Few Clouds","FEW250","33","28",NA,NA,"82%",NA,NA,"30.36","1028",NA,NA,NA,"16054",2013-12-15 06:53:00
"15","05:53","NW 5","10","Partly Cloudy","SCT250","34","29","40","34","82%","29",NA,"30.33","1027.1",NA,NA,NA,"16054",2013-12-15 05:53:00
"15","04:53","NW 3","10","Partly Cloudy","SCT250","34","29",NA,NA,"82%",NA,NA,"30.32","1026.8",NA,NA,NA,"16054",2013-12-15 04:53:00
"15","03:53","NW 5","10","Partly Cloudy","SCT250","35","30",NA,NA,"82%","31",NA,"30.32","1026.7",NA,NA,NA,"16054",2013-12-15 03:53:00
"15","02:53","N 9","10","Partly Cloudy","SCT250","37","31",NA,NA,"79%","30",NA,"30.3","1026.2",NA,NA,NA,"16054",2013-12-15 02:53:00
"15","01:53","N 9","10","Mostly Cloudy","BKN250","37","31",NA,NA,"79%","30",NA,"30.3","1026",NA,NA,NA,"16054",2013-12-15 01:53:00
"15","00:53","N 9","10","Mostly Cloudy","BKN250","38","32",NA,NA,"79%","32",NA,"30.3","1026",NA,NA,NA,"16054",2013-12-15 00:53:00
"14","23:53","N 13","10","Mostly Cloudy","SCT024 BKN250","40","32","49","40","73%","32",NA,"30.29","1025.9",NA,NA,NA,"16053",2013-12-14 23:53:00
