"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"3","11:53","S 7","10","Mostly Cloudy","SCT046 BKN060","81","59",NA,NA,"47%",NA,"81","30.07","1018.2",NA,NA,NA,"2015-05-03",2015-05-03 11:53:00
"3","10:53","S 8","10","Mostly Cloudy","SCT039 BKN050 BKN250","76","60",NA,NA,"58%",NA,"78","30.07","1018.2",NA,NA,NA,"2015-05-03",2015-05-03 10:53:00
"3","09:53","SE 9","10","Partly Cloudy","FEW040 SCT250","75","62",NA,NA,"64%",NA,NA,"30.07","1018.1",NA,NA,NA,"2015-05-03",2015-05-03 09:53:00
"3","08:53","SE 5","10","Partly Cloudy","FEW039 SCT250","71","61",NA,NA,"71%",NA,NA,"30.06","1017.8",NA,NA,NA,"2015-05-03",2015-05-03 08:53:00
"3","07:53","Calm","10","Partly Cloudy","SCT035 SCT250","64","61",NA,NA,"90%",NA,NA,"30.04","1017.3",NA,NA,NA,"2015-05-03",2015-05-03 07:53:00
"3","06:53","Calm","9","Partly Cloudy","FEW035 SCT250","58","57","62","57","97%",NA,NA,"30.02","1016.5",NA,NA,NA,"2015-05-03",2015-05-03 06:53:00
"3","05:53","Calm","9","Partly Cloudy","FEW035 SCT250","58","57",NA,NA,"97%",NA,NA,"30.02","1016.3",NA,NA,NA,"2015-05-03",2015-05-03 05:53:00
"3","04:53","Calm","9","Partly Cloudy","SCT250","57","56",NA,NA,"96%",NA,NA,"30.02","1016.5",NA,NA,NA,"2015-05-03",2015-05-03 04:53:00
"3","03:53","Calm","10","Partly Cloudy","SCT250","59","57",NA,NA,"93%",NA,NA,"30.02","1016.4",NA,NA,NA,"2015-05-03",2015-05-03 03:53:00
"3","02:53","Calm","10","A Few Clouds","FEW250","59","57",NA,NA,"93%",NA,NA,"30.02","1016.5",NA,NA,NA,"2015-05-03",2015-05-03 02:53:00
"5","00:53","Calm","10","Partly Cloudy","FEW027 SCT250","65","63","77","64","93%",NA,NA,"30.04","1017.2",NA,NA,NA,"2015-05-05",2015-05-05 00:53:00
"4","23:53","SE 5","10","Partly Cloudy","FEW028 SCT250","67","63",NA,NA,"87%",NA,NA,"30.05","1017.5",NA,NA,NA,"2015-05-04",2015-05-04 23:53:00
"4","22:53","SE 7","10","Partly Cloudy","FEW030 SCT250","68","63",NA,NA,"84%",NA,NA,"30.06","1017.8",NA,NA,NA,"2015-05-04",2015-05-04 22:53:00
"4","21:53","SE 7","10","Partly Cloudy","FEW035 SCT250","69","62",NA,NA,"78%",NA,NA,"30.06","1018",NA,NA,NA,"2015-05-04",2015-05-04 21:53:00
"4","20:53","S 6","10","Partly Cloudy","FEW035 SCT250","72","59",NA,NA,"64%",NA,NA,"30.05","1017.6",NA,NA,NA,"2015-05-04",2015-05-04 20:53:00
"4","19:53","SE 12","10","Partly Cloudy","FEW040 SCT250","74","58",NA,NA,"57%",NA,NA,"30.04","1017.4",NA,NA,NA,"2015-05-04",2015-05-04 19:53:00
"4","18:53","SE 17","10","Partly Cloudy","FEW045 SCT250","77","59","84","77","54%",NA,"79","30.04","1017.3",NA,NA,NA,"2015-05-04",2015-05-04 18:53:00
"4","17:53","SE 16","10","Partly Cloudy","FEW050 SCT250","80","59",NA,NA,"49%",NA,"81","30.05","1017.5",NA,NA,NA,"2015-05-04",2015-05-04 17:53:00
"4","16:53","SE 20 G 24","10","Partly Cloudy","FEW055 SCT250","81","58",NA,NA,"45%",NA,"81","30.05","1017.4",NA,NA,NA,"2015-05-04",2015-05-04 16:53:00
"4","15:53","SE 14 G 21","10","A Few Clouds","FEW060","83","56",NA,NA,"40%",NA,"82","30.05","1017.7",NA,NA,NA,"2015-05-04",2015-05-04 15:53:00
"4","14:53","SE 10 G 18","10","A Few Clouds","FEW060","83","54",NA,NA,"37%",NA,"82","30.07","1018.2",NA,NA,NA,"2015-05-04",2015-05-04 14:53:00
"4","13:53","SE 9 G 18","10","Partly Cloudy","SCT055 SCT250","82","56",NA,NA,"41%",NA,"82","30.1","1019.1",NA,NA,NA,"2015-05-04",2015-05-04 13:53:00
"4","12:53","E 8 G 17","10","Partly Cloudy","FEW050 SCT250","82","56","82","62","41%",NA,"82","30.12","1019.8",NA,NA,NA,"2015-05-04",2015-05-04 12:53:00
"4","11:53","SE 10","10","Partly Cloudy","SCT040","80","60",NA,NA,"51%",NA,"81","30.13","1020.2",NA,NA,NA,"2015-05-04",2015-05-04 11:53:00
"4","10:53","SE 14 G 20","10","Partly Cloudy","SCT036","80","62",NA,NA,"54%",NA,"81","30.13","1020.1",NA,NA,NA,"2015-05-04",2015-05-04 10:53:00
"4","09:53","SE 7","10","A Few Clouds","FEW025","76","65",NA,NA,"69%",NA,"78","30.11","1019.5",NA,NA,NA,"2015-05-04",2015-05-04 09:53:00
"4","08:53","E 7","10","A Few Clouds","FEW060","73","66",NA,NA,"79%",NA,NA,"30.1","1019.2",NA,NA,NA,"2015-05-04",2015-05-04 08:53:00
"4","07:53","E 6","10","A Few Clouds","FEW250","68","65",NA,NA,"90%",NA,NA,"30.08","1018.5",NA,NA,NA,"2015-05-04",2015-05-04 07:53:00
"4","06:53","E 3","10","A Few Clouds","FEW250","62","61","66","61","96%",NA,NA,"30.05","1017.4",NA,NA,NA,"2015-05-04",2015-05-04 06:53:00
"4","05:53","Calm","10","A Few Clouds","FEW250","62","60",NA,NA,"93%",NA,NA,"30.04","1017.1",NA,NA,NA,"2015-05-04",2015-05-04 05:53:00
"4","04:53","SE 3","10","Partly Cloudy","FEW004 SCT250","61","60",NA,NA,"97%",NA,NA,"30.02","1016.5",NA,NA,NA,"2015-05-04",2015-05-04 04:53:00
"4","03:53","Calm","10","A Few Clouds","FEW250","64","61",NA,NA,"90%",NA,NA,"30.02","1016.6",NA,NA,NA,"2015-05-04",2015-05-04 03:53:00
"4","02:53","Calm","10","A Few Clouds","FEW250","64","61",NA,NA,"90%",NA,NA,"30.03","1016.9",NA,NA,NA,"2015-05-04",2015-05-04 02:53:00
"6","00:53","SE 18 G 24","10","Overcast","SCT025 BKN040 BKN120 OVC250","75","67","77","75","76%",NA,NA,"30","1015.9",NA,NA,NA,"2015-05-06",2015-05-06 00:53:00
"5","23:53","SE 15 G 24","10","Mostly Cloudy","FEW025 SCT040 BKN120 BKN250","75","67",NA,NA,"76%",NA,NA,"30.02","1016.4",NA,NA,NA,"2015-05-05",2015-05-05 23:53:00
"5","22:53","SE 18 G 24","10","Mostly Cloudy","SCT023 BKN039 BKN055 BKN250","75","68",NA,NA,"79%",NA,NA,"30.01","1016.2",NA,NA,NA,"2015-05-05",2015-05-05 22:53:00
"5","21:53","SE 14","10","Mostly Cloudy","FEW026 BKN050 BKN070","75","68",NA,NA,"79%",NA,NA,"30.01","1016.2",NA,NA,NA,"2015-05-05",2015-05-05 21:53:00
"5","20:53","SE 17","10","Mostly Cloudy","BKN022 BKN044 BKN070","75","68",NA,NA,"79%",NA,NA,"30","1015.7",NA,NA,NA,"2015-05-05",2015-05-05 20:53:00
"5","19:53","SE 18","10","Mostly Cloudy","SCT026 SCT043 BKN085 BKN250","76","68",NA,NA,"77%",NA,"77","29.97","1014.8",NA,NA,NA,"2015-05-05",2015-05-05 19:53:00
"5","18:53","SE 18 G 26","10","Mostly Cloudy","FEW028 SCT045 BKN090 BKN250","77","68","82","77","74%",NA,"79","29.97","1014.8",NA,NA,NA,"2015-05-05",2015-05-05 18:53:00
"5","17:53","SE 25 G 32","10","Mostly Cloudy and Breezy","SCT029 SCT040 BKN090","78","68",NA,NA,"71%",NA,"80","29.97","1014.7",NA,NA,NA,"2015-05-05",2015-05-05 17:53:00
"5","16:53","SE 24 G 32","10","Mostly Cloudy and Breezy","SCT026 SCT040 BKN090 BKN130","79","69",NA,NA,"72%",NA,"82","29.97","1014.7",NA,NA,NA,"2015-05-05",2015-05-05 16:53:00
"5","15:53","SE 25 G 31","10","Light Rain and Breezy","SCT028 BKN080 OVC120","79","69",NA,NA,"72%",NA,"82","29.98","1015.1",NA,NA,NA,"2015-05-05",2015-05-05 15:53:00
"5","14:53","SE 24 G 35","10","Mostly Cloudy and Breezy","SCT026 SCT055 BKN090","80","69",NA,NA,"69%",NA,"83","30","1015.8",NA,NA,NA,"2015-05-05",2015-05-05 14:53:00
"5","13:53","SE 26 G 36","10","Mostly Cloudy and Windy","SCT026 SCT045 BKN100","81","69",NA,NA,"67%",NA,"84","30.02","1016.4",NA,NA,NA,"2015-05-05",2015-05-05 13:53:00
"5","12:53","SE 26 G 37","10","Mostly Cloudy and Windy","SCT025 SCT040 BKN100","81","70","81","68","69%",NA,"84","30.03","1016.9",NA,NA,"0.13","2015-05-05",2015-05-05 12:53:00
"5","11:53","SE 17 G 23","10","Mostly Cloudy","FEW018 SCT030 SCT070 BKN130","77","71",NA,NA,"82%",NA,"79","30.04","1017.3","0.07",NA,NA,"2015-05-05",2015-05-05 11:53:00
"5","10:53","SE 16 G 22","10","Mostly Cloudy","FEW008 SCT020TCU SCT050 BKN130","74","71",NA,NA,"91%",NA,NA,"30.05","1017.6",NA,NA,NA,"2015-05-05",2015-05-05 10:53:00
"5","09:53","SE 12 G 22","8","Light Rain","SCT017TCU BKN035 BKN100","73","71",NA,NA,"94%",NA,NA,"30.04","1017.3","0.06","0.06",NA,"2015-05-05",2015-05-05 09:53:00
"5","08:53","SE 10","10","Mostly Cloudy","SCT017 BKN025 BKN250","75","70",NA,NA,"84%",NA,NA,"30.03","1017",NA,NA,NA,"2015-05-05",2015-05-05 08:53:00
"5","07:53","SE 10","10","Mostly Cloudy","FEW019 SCT050 BKN250","73","70",NA,NA,"90%",NA,NA,"30.02","1016.7",NA,NA,NA,"2015-05-05",2015-05-05 07:53:00
"5","06:53","E 7","6","Fog/Mist","SCT016 BKN040 BKN250","68","67","68","63","96%",NA,NA,"30.01","1016.3",NA,NA,NA,"2015-05-05",2015-05-05 06:53:00
"5","05:53","Calm","8","Partly Cloudy","SCT016 SCT250","67","66",NA,NA,"97%",NA,NA,"30.01","1016.1",NA,NA,NA,"2015-05-05",2015-05-05 05:53:00
"5","04:53","Vrbl 3","8","Partly Cloudy","FEW020 SCT250","65","64",NA,NA,"97%",NA,NA,"30","1015.9",NA,NA,NA,"2015-05-05",2015-05-05 04:53:00
"5","03:53","Calm","10","Partly Cloudy","SCT250","65","64",NA,NA,"97%",NA,NA,"30.01","1016.2",NA,NA,NA,"2015-05-05",2015-05-05 03:53:00
"5","02:53","E 3","10","Partly Cloudy","SCT250","63","62",NA,NA,"97%",NA,NA,"30.02","1016.4",NA,NA,NA,"2015-05-05",2015-05-05 02:53:00
"5","01:53","E 5","10","Partly Cloudy","SCT250","65","64",NA,NA,"97%",NA,NA,"30.03","1016.8",NA,NA,NA,"2015-05-05",2015-05-05 01:53:00
"7","00:53","SE 9","8","Mostly Cloudy","SCT013 BKN055","74","71","78","74","91%",NA,NA,"29.94","1013.7",NA,NA,NA,"2015-05-07",2015-05-07 00:53:00
"6","23:53","SE 8","10","Mostly Cloudy","SCT010 BKN015 BKN025","74","72",NA,NA,"94%",NA,NA,"29.95","1014.2",NA,NA,NA,"2015-05-06",2015-05-06 23:53:00
"6","22:53","SE 14","10","Overcast","FEW012 BKN018 OVC060","75","71",NA,NA,"88%",NA,NA,"29.94","1013.8",NA,NA,NA,"2015-05-06",2015-05-06 22:53:00
"6","21:53","SE 9","10","Mostly Cloudy","BKN015 BKN030 BKN250","75","71",NA,NA,"88%",NA,NA,"29.93","1013.5",NA,NA,NA,"2015-05-06",2015-05-06 21:53:00
"6","20:53","SE 13","10","Mostly Cloudy","SCT017 SCT031 BKN049 BKN250","76","71",NA,NA,"85%",NA,"77","29.92","1013.1",NA,NA,NA,"2015-05-06",2015-05-06 20:53:00
"6","19:53","SE 18 G 24","10","Mostly Cloudy","SCT019 SCT050 BKN250","76","70",NA,NA,"82%",NA,"77","29.91","1012.7",NA,NA,NA,"2015-05-06",2015-05-06 19:53:00
"6","18:53","SE 22 G 26","10","Partly Cloudy and Breezy","FEW023 SCT055 SCT085","78","70","83","78","76%",NA,"80","29.91","1012.7",NA,NA,"0.12","2015-05-06",2015-05-06 18:53:00
"6","17:53","SE 21","10","Mostly Cloudy and Breezy","SCT023TCU BKN050","80","71",NA,NA,"74%",NA,"83","29.91","1012.9",NA,NA,NA,"2015-05-06",2015-05-06 17:53:00
"6","16:53","SE 21 G 26","10","Mostly Cloudy and Breezy","SCT025TCU BKN047","79","71",NA,NA,"77%",NA,"82","29.92","1013.1",NA,NA,NA,"2015-05-06",2015-05-06 16:53:00
"6","15:53","SE 16","10","Mostly Cloudy","SCT028 BKN045 BKN080","80","72",NA,NA,"76%",NA,"84","29.93","1013.4",NA,"0.12",NA,"2015-05-06",2015-05-06 15:53:00
"6","14:53","SE 20","10","Mostly Cloudy","FEW015 SCT040 BKN065 BKN130","83","73",NA,NA,"72%",NA,"89","29.94","1013.9",NA,NA,NA,"2015-05-06",2015-05-06 14:53:00
"6","13:53","SE 6","8","Light Rain","SCT012 BKN025TCU BKN060 BKN250","78","72",NA,NA,"82%",NA,"80","29.95","1014.3","0.12",NA,NA,"2015-05-06",2015-05-06 13:53:00
"6","12:53","SE 6","10","Mostly Cloudy","FEW008 SCT015TCU BKN040 BKN250","78","73","79","73","85%",NA,"80","29.98","1015","0.29",NA,"0.29","2015-05-06",2015-05-06 12:53:00
"6","11:53","E 8","9","Light Rain","SCT012 BKN025TCU BKN070 OVC250","77","72",NA,NA,"85%",NA,"78","30","1015.7",NA,NA,NA,"2015-05-06",2015-05-06 11:53:00
"6","10:53","SE 9","9","Mostly Cloudy","BKN020 BKN040 BKN250","75","71",NA,NA,"88%",NA,NA,"29.99","1015.5",NA,NA,NA,"2015-05-06",2015-05-06 10:53:00
"6","09:53","SE 12","9","Overcast","SCT012 BKN018 OVC250","74","71",NA,NA,"91%",NA,NA,"29.99","1015.4",NA,NA,NA,"2015-05-06",2015-05-06 09:53:00
"6","08:53","SE 12","10","Mostly Cloudy","SCT018 BKN055 BKN250","73","70",NA,NA,"90%",NA,NA,"29.98","1015.3",NA,NA,NA,"2015-05-06",2015-05-06 08:53:00
"6","07:53","SE 15 G 18","9","Overcast","SCT018 BKN050 BKN080 OVC250","74","69",NA,NA,"85%",NA,NA,"29.98","1015.3",NA,NA,NA,"2015-05-06",2015-05-06 07:53:00
"6","06:53","SE 8","10","Overcast","SCT022 SCT046 BKN070 OVC250","73","69","75","73","87%",NA,NA,"29.97","1014.9",NA,NA,NA,"2015-05-06",2015-05-06 06:53:00
"6","05:53","SE 14","10","Overcast","BKN028 BKN047 OVC120","74","69",NA,NA,"85%",NA,NA,"29.95","1014.1",NA,NA,NA,"2015-05-06",2015-05-06 05:53:00
"6","04:53","SE 14","10","Overcast","BKN022 BKN036 OVC120","74","68",NA,NA,"82%",NA,NA,"29.94","1013.9",NA,NA,NA,"2015-05-06",2015-05-06 04:53:00
"6","03:53","SE 14","10","Overcast","FEW020 BKN040 BKN100 OVC200","74","68",NA,NA,"82%",NA,NA,"29.95","1014.1",NA,NA,NA,"2015-05-06",2015-05-06 03:53:00
"6","02:53","SE 17","10","Overcast","FEW020 BKN040 BKN100 OVC200","74","68",NA,NA,"82%",NA,NA,"29.96","1014.6",NA,NA,NA,"2015-05-06",2015-05-06 02:53:00
"6","01:53","SE 16","10","Overcast","SCT025 BKN042 OVC120","75","67",NA,NA,"76%",NA,NA,"29.99","1015.7",NA,NA,NA,"2015-05-06",2015-05-06 01:53:00
"8","00:53","S 9","9","Overcast","SCT017 BKN036 OVC095","78","73","79","77","85%",NA,"80","29.93","1013.5",NA,NA,NA,"2015-05-08",2015-05-08 00:53:00
"7","23:53","S 12","9","Overcast","BKN015 BKN027 OVC085","78","73",NA,NA,"85%",NA,"80","29.93","1013.6",NA,NA,NA,"2015-05-07",2015-05-07 23:53:00
"7","22:53","S 14","10","Overcast","BKN015 BKN030 OVC080","78","73",NA,NA,"85%",NA,"80","29.91","1012.7",NA,NA,NA,"2015-05-07",2015-05-07 22:53:00
"7","21:53","SE 12 G 21","10","Overcast","BKN015 BKN029 OVC085","78","73",NA,NA,"85%",NA,"80","29.9","1012.5",NA,NA,NA,"2015-05-07",2015-05-07 21:53:00
"7","20:53","SE 14","10","Overcast","SCT018 SCT042 OVC090","78","72",NA,NA,"82%",NA,"80","29.89","1012.2",NA,NA,NA,"2015-05-07",2015-05-07 20:53:00
"7","19:53","SE 14","10","Overcast","SCT023 BKN047 OVC090","78","72",NA,NA,"82%",NA,"80","29.88","1011.8",NA,NA,NA,"2015-05-07",2015-05-07 19:53:00
"7","18:53","SE 17","10","Mostly Cloudy","SCT025 BKN045 BKN095","79","73","85","79","82%",NA,"82","29.89","1012",NA,NA,NA,"2015-05-07",2015-05-07 18:53:00
"7","17:53","SE 17 G 22","10","Overcast","SCT028 BKN046 BKN080 OVC200","81","73",NA,NA,"77%",NA,"86","29.89","1012.3",NA,NA,NA,"2015-05-07",2015-05-07 17:53:00
"7","16:53","SE 15","10","Mostly Cloudy","SCT029 SCT047 BKN095","82","70",NA,NA,"67%",NA,"86","29.9","1012.6",NA,NA,NA,"2015-05-07",2015-05-07 16:53:00
"7","15:53","SE 18 G 25","10","Mostly Cloudy","SCT030 BKN045 BKN070","83","69",NA,NA,"63%",NA,"87","29.91","1012.9",NA,NA,NA,"2015-05-07",2015-05-07 15:53:00
"7","14:53","SE 22","10","Mostly Cloudy and Breezy","SCT027TCU BKN040 BKN100","85","70",NA,NA,"61%",NA,"90","29.92","1013.2",NA,NA,NA,"2015-05-07",2015-05-07 14:53:00
"7","13:53","SE 16 G 23","10","Mostly Cloudy","SCT025TCU BKN035 BKN100","83","73",NA,NA,"72%",NA,"89","29.94","1013.9",NA,NA,NA,"2015-05-07",2015-05-07 13:53:00
"7","12:53","SE 18 G 24","10","Mostly Cloudy","SCT026TCU BKN044 BKN090","82","72","85","75","72%",NA,"87","29.95","1014.2",NA,NA,NA,"2015-05-07",2015-05-07 12:53:00
"7","11:53","SE 16","10","Mostly Cloudy","SCT026TCU BKN040","81","71",NA,NA,"72%",NA,"85","29.96","1014.6",NA,NA,NA,"2015-05-07",2015-05-07 11:53:00
"7","10:53","S 15","10","Mostly Cloudy","SCT028 BKN045 BKN090","82","70",NA,NA,"67%",NA,"86","29.96","1014.6",NA,NA,NA,"2015-05-07",2015-05-07 10:53:00
"7","09:53","S 10","10","Mostly Cloudy","FEW013 BKN017 BKN090","81","70",NA,NA,"69%",NA,"84","29.95","1014.2",NA,NA,NA,"2015-05-07",2015-05-07 09:53:00
"7","08:53","SE 14","10","Mostly Cloudy","SCT013 BKN095","78","72",NA,NA,"82%",NA,"80","29.94","1013.9",NA,NA,NA,"2015-05-07",2015-05-07 08:53:00
"7","07:53","SE 10","10","Overcast","SCT018 OVC095","76","72",NA,NA,"88%",NA,"76","29.94","1013.7",NA,NA,NA,"2015-05-07",2015-05-07 07:53:00
"7","06:53","SE 9","10","Mostly Cloudy","SCT015 BKN075 BKN095","75","72","75","74","90%",NA,NA,"29.92","1013.2",NA,NA,NA,"2015-05-07",2015-05-07 06:53:00
"7","05:53","SE 8","10","Overcast","SCT018 OVC090","75","72",NA,NA,"90%",NA,NA,"29.91","1012.8",NA,NA,NA,"2015-05-07",2015-05-07 05:53:00
"7","04:53","SE 7","10","Mostly Cloudy","FEW015 BKN090 BKN160","74","71",NA,NA,"91%",NA,NA,"29.9","1012.5",NA,NA,NA,"2015-05-07",2015-05-07 04:53:00
"7","03:53","SE 10","10","Mostly Cloudy","SCT017 SCT043 BKN150","74","71",NA,NA,"91%",NA,NA,"29.9","1012.5",NA,NA,NA,"2015-05-07",2015-05-07 03:53:00
"7","02:53","SE 9","8","Mostly Cloudy","FEW012 SCT025 BKN060","74","71",NA,NA,"91%",NA,NA,"29.92","1013",NA,NA,NA,"2015-05-07",2015-05-07 02:53:00
"7","01:53","SE 8","8","Mostly Cloudy","FEW010 BKN018 BKN038","74","71",NA,NA,"91%",NA,NA,"29.93","1013.5",NA,NA,NA,"2015-05-07",2015-05-07 01:53:00
"9","00:53","SE 15 G 21","9","Overcast","BKN018 OVC030","78","72","80","77","82%",NA,"80","29.9","1012.6",NA,NA,NA,"2015-05-09",2015-05-09 00:53:00
"8","23:53","S 13 G 23","9","Overcast","BKN017 OVC029","78","73",NA,NA,"85%",NA,"80","29.92","1013.1",NA,NA,NA,"2015-05-08",2015-05-08 23:53:00
"8","22:53","S 17","9","Overcast","BKN015 BKN031 BKN130 OVC200","78","73",NA,NA,"85%",NA,"80","29.9","1012.4",NA,NA,NA,"2015-05-08",2015-05-08 22:53:00
"8","21:53","SE 17","9","Mostly Cloudy","SCT015 SCT027 BKN130 BKN200","77","73",NA,NA,"88%",NA,"78","29.89","1012.2",NA,NA,NA,"2015-05-08",2015-05-08 21:53:00
"8","20:53","SE 14","10","Mostly Cloudy","SCT018 BKN120 BKN200","78","72",NA,NA,"82%",NA,"80","29.92","1013.2",NA,NA,NA,"2015-05-08",2015-05-08 20:53:00
"8","19:53","SE 12","10","Mostly Cloudy","SCT024 SCT100 BKN140 BKN220","79","71",NA,NA,"77%",NA,"82","29.92","1013.1",NA,NA,NA,"2015-05-08",2015-05-08 19:53:00
"8","18:53","S 13","10","Overcast","SCT026 BKN140 OVC200","80","70","85","80","71%",NA,"83","29.92","1013.1",NA,NA,NA,"2015-05-08",2015-05-08 18:53:00
"8","17:53","S 12","10","Overcast","SCT030 BKN046 BKN140 OVC200","81","71",NA,NA,"72%",NA,"85","29.93","1013.4",NA,NA,NA,"2015-05-08",2015-05-08 17:53:00
"8","16:53","SE 14 G 23","10","Overcast","SCT032 BKN050 OVC200","81","72",NA,NA,"74%",NA,"85","29.91","1012.8",NA,NA,NA,"2015-05-08",2015-05-08 16:53:00
"8","15:53","SE 17","10","Overcast","SCT036 BKN050 BKN180 OVC250","85","71",NA,NA,"63%",NA,"90","29.92","1012.9",NA,NA,NA,"2015-05-08",2015-05-08 15:53:00
"8","14:53","SE 16 G 22","10","Overcast","SCT033 BKN046 BKN140 OVC250","85","71",NA,NA,"63%",NA,"90","29.93","1013.2",NA,NA,NA,"2015-05-08",2015-05-08 14:53:00
"8","13:53","S 12","10","Mostly Cloudy","SCT028 BKN046 BKN120","83","71",NA,NA,"67%",NA,"88","29.95","1014.2",NA,NA,NA,"2015-05-08",2015-05-08 13:53:00
"8","12:53","SE 9","10","Light Rain","SCT028 BKN045 BKN110","82","72","82","77","72%",NA,"87","29.96","1014.4",NA,NA,NA,"2015-05-08",2015-05-08 12:53:00
"8","11:53","SE 13","10","Overcast","SCT027 BKN036 OVC048","82","72",NA,NA,"72%",NA,"87","29.97","1014.8",NA,NA,NA,"2015-05-08",2015-05-08 11:53:00
"8","10:53","SE 10","10","Mostly Cloudy","SCT020 BKN034","81","72",NA,NA,"74%",NA,"85","29.95","1014.2",NA,NA,NA,"2015-05-08",2015-05-08 10:53:00
"8","09:53","S 9","9","Mostly Cloudy","FEW019 SCT026 BKN035","78","72",NA,NA,"82%",NA,"80","29.95","1014.3",NA,NA,NA,"2015-05-08",2015-05-08 09:53:00
"8","08:53","SE 10","8","Overcast","BKN017 OVC034","78","72",NA,NA,"82%",NA,"80","29.95","1014.1",NA,NA,NA,"2015-05-08",2015-05-08 08:53:00
"8","07:53","SE 13","8","Overcast","BKN017 BKN025 OVC036","77","72",NA,NA,"85%",NA,"78","29.93","1013.6",NA,NA,NA,"2015-05-08",2015-05-08 07:53:00
"8","06:53","S 8","8","Overcast","BKN015 OVC032","77","72","78","77","85%",NA,"78","29.92","1013.1",NA,NA,NA,"2015-05-08",2015-05-08 06:53:00
"8","05:53","S 12","8","Overcast","BKN015 OVC032","78","72",NA,NA,"82%",NA,"80","29.9","1012.5",NA,NA,NA,"2015-05-08",2015-05-08 05:53:00
"8","04:53","S 9 G 18","9","Overcast","BKN018 OVC036","78","72",NA,NA,"82%",NA,"80","29.9","1012.6",NA,NA,NA,"2015-05-08",2015-05-08 04:53:00
"8","03:53","S 10","9","Mostly Cloudy","SCT016 BKN028 BKN090","78","73",NA,NA,"85%",NA,"80","29.9","1012.4",NA,NA,NA,"2015-05-08",2015-05-08 03:53:00
"8","02:53","S 12","9","Mostly Cloudy","FEW015 BKN028 BKN090","77","73",NA,NA,"88%",NA,"78","29.91","1012.6",NA,NA,NA,"2015-05-08",2015-05-08 02:53:00
"8","01:53","S 8 G 17","9","Mostly Cloudy","SCT016 BKN042 BKN090","77","73",NA,NA,"88%",NA,"78","29.92","1013.3",NA,NA,NA,"2015-05-08",2015-05-08 01:53:00
"10","00:53","S 15","8","Overcast","SCT016 BKN024 OVC050","79","74","80","79","85%",NA,"83","29.9","1012.3",NA,NA,NA,"2015-05-10",2015-05-10 00:53:00
"9","23:53","S 10","8","Light Rain","BKN016 BKN024 OVC048","79","74",NA,NA,"85%",NA,"83","29.9","1012.4",NA,NA,NA,"2015-05-09",2015-05-09 23:53:00
"9","22:53","SE 13","8","Overcast","BKN019 BKN025 OVC047","79","74",NA,NA,"85%",NA,"83","29.91","1012.7",NA,NA,NA,"2015-05-09",2015-05-09 22:53:00
"9","21:53","SE 14","8","Mostly Cloudy","BKN017 BKN027 BKN045","79","74",NA,NA,"85%",NA,"83","29.89","1012.1",NA,NA,NA,"2015-05-09",2015-05-09 21:53:00
"9","20:53","SE 16","9","Mostly Cloudy","SCT018 BKN030 BKN048","79","73",NA,NA,"82%",NA,"82","29.87","1011.6",NA,NA,NA,"2015-05-09",2015-05-09 20:53:00
"9","19:53","SE 15","9","Mostly Cloudy","SCT023 BKN037 BKN055","80","72",NA,NA,"76%",NA,"84","29.87","1011.3",NA,NA,NA,"2015-05-09",2015-05-09 19:53:00
"9","18:53","SE 21 G 28","10","Mostly Cloudy and Breezy","SCT028 BKN046","82","71","87","82","69%",NA,"86","29.85","1010.8",NA,NA,NA,"2015-05-09",2015-05-09 18:53:00
"9","17:53","S 17 G 26","10","Partly Cloudy","SCT032 SCT048","84","70",NA,NA,"63%",NA,"88","29.85","1010.8",NA,NA,NA,"2015-05-09",2015-05-09 17:53:00
"9","16:53","S 21 G 28","10","Partly Cloudy and Breezy","SCT034 SCT046","86","70",NA,NA,"59%",NA,"91","29.86","1011",NA,NA,NA,"2015-05-09",2015-05-09 16:53:00
"9","15:53","S 18 G 32","10","Partly Cloudy","SCT040 SCT250","85","69",NA,NA,"59%",NA,"89","29.86","1011",NA,NA,NA,"2015-05-09",2015-05-09 15:53:00
"9","14:53","S 20 G 31","10","Partly Cloudy","SCT040 SCT250","87","70",NA,NA,"57%",NA,"92","29.87","1011.3",NA,NA,NA,"2015-05-09",2015-05-09 14:53:00
"9","13:53","S 21 G 26","10","Mostly Cloudy and Breezy","SCT040 BKN055 BKN250","85","70",NA,NA,"61%",NA,"90","29.9","1012.4",NA,NA,NA,"2015-05-09",2015-05-09 13:53:00
"9","12:53","S 21 G 28","10","Mostly Cloudy and Breezy","FEW032 BKN055 BKN250","84","71","85","76","65%",NA,"89","29.93","1013.3",NA,NA,NA,"2015-05-09",2015-05-09 12:53:00
"9","11:53","S 15 G 23","10","Overcast","SCT025 BKN038 OVC047","83","71",NA,NA,"67%",NA,"88","29.95","1014.2",NA,NA,NA,"2015-05-09",2015-05-09 11:53:00
"9","10:53","SE 17","10","Mostly Cloudy","SCT025 BKN038 BKN250","82","71",NA,NA,"69%",NA,"86","29.95","1014.2",NA,NA,NA,"2015-05-09",2015-05-09 10:53:00
