"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"7","20:53","N 3","10","Mostly Cloudy","FEW065 BKN250","79","58",NA,NA,"49%",NA,"80","29.88","1011.9",NA,NA,NA,"15863",2013-06-07 20:53:00
"7","19:53","N 8","10","Mostly Cloudy","SCT065 BKN250","81","57",NA,NA,"44%",NA,"81","29.87","1011.4",NA,NA,NA,"15863",2013-06-07 19:53:00
"7","18:53","N 12","10","Mostly Cloudy","FEW060 BKN250","84","56","88","83","38%",NA,"83","29.86","1011.2",NA,NA,NA,"15863",2013-06-07 18:53:00
"7","17:53","N 13","10","Partly Cloudy","FEW055 SCT250","86","59",NA,NA,"40%",NA,"85","29.86","1011.2",NA,NA,NA,"15863",2013-06-07 17:53:00
"7","16:53","N 6","10","Partly Cloudy","SCT055","86","62",NA,NA,"45%",NA,"87","29.87","1011.6",NA,NA,NA,"15863",2013-06-07 16:53:00
"7","15:53","NW 10","10","Partly Cloudy","SCT050","88","63",NA,NA,"43%",NA,"89","29.88","1011.8",NA,NA,NA,"15863",2013-06-07 15:53:00
"7","14:53","NW 6","10","Partly Cloudy","SCT048","87","65",NA,NA,"48%",NA,"89","29.9","1012.5",NA,NA,NA,"15863",2013-06-07 14:53:00
"7","13:53","N 8","10","Mostly Cloudy","BKN043","86","65",NA,NA,"49%",NA,"88","29.91","1012.8",NA,NA,NA,"15863",2013-06-07 13:53:00
"7","12:53","N 10","10","Mostly Cloudy","BKN037","85","66","85","70","53%",NA,"87","29.92","1013.1",NA,NA,NA,"15863",2013-06-07 12:53:00
"7","11:53","N 9","10","Mostly Cloudy","BKN032","83","66",NA,NA,"57%",NA,"85","29.94","1013.7",NA,NA,NA,"15863",2013-06-07 11:53:00
"7","10:53","Vrbl 5","10","Partly Cloudy","SCT028","80","67",NA,NA,"64%",NA,"82","29.95","1014",NA,NA,NA,"15863",2013-06-07 10:53:00
"7","09:53","N 7","10","Partly Cloudy","SCT018","78","68",NA,NA,"71%",NA,"80","29.94","1013.9",NA,NA,NA,"15863",2013-06-07 09:53:00
"7","08:53","NW 7","10","Partly Cloudy","SCT014","75","68",NA,NA,"79%",NA,NA,"29.94","1013.7",NA,NA,NA,"15863",2013-06-07 08:53:00
"7","07:53","N 5","10","A Few Clouds","FEW012","72","67",NA,NA,"84%",NA,NA,"29.92","1013.1",NA,NA,NA,"15863",2013-06-07 07:53:00
"7","06:53","NW 3","10","A Few Clouds","FEW012","70","67","72","69","90%",NA,NA,"29.92","1013.1",NA,NA,NA,"15863",2013-06-07 06:53:00
"7","05:53","N 3","10","Fair","CLR","69","67",NA,NA,"93%",NA,NA,"29.9","1012.3",NA,NA,NA,"15863",2013-06-07 05:53:00
"7","04:53","NW 6","10","A Few Clouds","FEW250","70","68",NA,NA,"93%",NA,NA,"29.88","1011.7",NA,NA,NA,"15863",2013-06-07 04:53:00
"7","03:53","NW 7","10","A Few Clouds","FEW012","70","68",NA,NA,"93%",NA,NA,"29.88","1011.7",NA,NA,NA,"15863",2013-06-07 03:53:00
"7","02:53","NW 3","10","Mostly Cloudy","CLR BKN250","71","69",NA,NA,"94%",NA,NA,"29.88","1011.8",NA,NA,NA,"15863",2013-06-07 02:53:00
"7","01:53","N 6","10","Overcast","OVC010","71","69",NA,NA,"94%",NA,NA,"29.89","1012.1",NA,NA,NA,"15863",2013-06-07 01:53:00
"7","00:53","N 8","10","Overcast","BKN015 OVC250","72","69","76","72","91%",NA,NA,"29.89","1012",NA,NA,"0.28","15863",2013-06-07 00:53:00
"8","23:53","SE 9","10","Partly Cloudy","SCT250","77","70",NA,NA,"79%",NA,"79","29.89","1012",NA,NA,NA,"15864",2013-06-08 23:53:00
"8","22:53","S 3","10","Partly Cloudy","FEW100 SCT250","77","71",NA,NA,"82%",NA,"79","29.88","1011.8",NA,NA,NA,"15864",2013-06-08 22:53:00
"8","21:53","S 6","10","Mostly Cloudy","FEW070 SCT150 BKN250","78","71",NA,NA,"79%",NA,"80","29.87","1011.3",NA,NA,NA,"15864",2013-06-08 21:53:00
"8","20:53","SE 9","10","Mostly Cloudy","FEW070 BKN150 BKN250","78","71",NA,NA,"79%",NA,"80","29.86","1010.9",NA,NA,NA,"15864",2013-06-08 20:53:00
"8","19:53","S 6","10","Mostly Cloudy","FEW040 SCT070 BKN150 BKN250","79","71",NA,NA,"77%",NA,"82","29.85","1010.7",NA,NA,NA,"15864",2013-06-08 19:53:00
"8","18:53","SE 6","10","Mostly Cloudy","FEW040 BKN150 BKN250","79","71","92","78","77%",NA,"82","29.84","1010.3",NA,NA,NA,"15864",2013-06-08 18:53:00
"8","17:53","SE 10","10","Mostly Cloudy","FEW045 SCT070 BKN150 BKN250","79","70",NA,NA,"74%",NA,"82","29.85","1010.6",NA,NA,NA,"15864",2013-06-08 17:53:00
"8","16:53","S 13","10","Mostly Cloudy","FEW045 BKN070 BKN250","80","66",NA,NA,"62%",NA,"82","29.88","1011.7",NA,NA,NA,"15864",2013-06-08 16:53:00
"8","15:53","S 17 G 35","10","Mostly Cloudy","SCT048CB BKN065 BKN090","79","65",NA,NA,"62%",NA,"81","29.87","1011.3",NA,NA,NA,"15864",2013-06-08 15:53:00
"8","14:53","Calm","10","Mostly Cloudy","SCT055 SCT070 BKN090 BKN250","91","66",NA,NA,"44%",NA,"94","29.86","1011",NA,NA,NA,"15864",2013-06-08 14:53:00
"8","13:53","Vrbl 5","10","Mostly Cloudy","SCT055 SCT070 BKN090 BKN250","89","66",NA,NA,"47%",NA,"92","29.88","1011.6",NA,NA,NA,"15864",2013-06-08 13:53:00
"8","12:53","Calm","10","Mostly Cloudy","SCT047 BKN070","87","66","87","69","50%",NA,"89","29.9","1012.4",NA,NA,NA,"15864",2013-06-08 12:53:00
"8","11:53","Vrbl 3","10","Partly Cloudy","FEW045 SCT070 SCT250","85","67",NA,NA,"55%",NA,"88","29.93","1013.4",NA,NA,NA,"15864",2013-06-08 11:53:00
"8","10:53","SE 5","10","Mostly Cloudy","SCT042 BKN130 BKN250","84","66",NA,NA,"55%",NA,"86","29.93","1013.6",NA,NA,NA,"15864",2013-06-08 10:53:00
"8","09:53","Calm","10","Partly Cloudy","FEW035 SCT130 SCT250","81","63",NA,NA,"54%",NA,"82","29.94","1013.8",NA,NA,NA,"15864",2013-06-08 09:53:00
"8","08:53","E 5","10","Partly Cloudy","FEW040 SCT150 SCT250","77","65",NA,NA,"66%",NA,"79","29.93","1013.5",NA,NA,NA,"15864",2013-06-08 08:53:00
"8","07:53","Calm","10","Mostly Cloudy","SCT045 SCT130 BKN250","71","64",NA,NA,"79%",NA,NA,"29.93","1013.3",NA,NA,NA,"15864",2013-06-08 07:53:00
"8","06:53","N 3","10","Mostly Cloudy","FEW055 SCT130 BKN250","69","63","73","68","81%",NA,NA,"29.91","1012.7",NA,NA,NA,"15864",2013-06-08 06:53:00
"8","05:53","N 3","10","Mostly Cloudy","SCT050 BKN250","68","63",NA,NA,"84%",NA,NA,"29.9","1012.3",NA,NA,NA,"15864",2013-06-08 05:53:00
"8","04:53","Calm","10","Mostly Cloudy","SCT050 BKN250","69","63",NA,NA,"81%",NA,NA,"29.9","1012.3",NA,NA,NA,"15864",2013-06-08 04:53:00
"8","03:53","Calm","10","Mostly Cloudy","BKN250","69","63",NA,NA,"81%",NA,NA,"29.9","1012.4",NA,NA,NA,"15864",2013-06-08 03:53:00
"8","02:53","Calm","10","Mostly Cloudy","BKN250","70","62",NA,NA,"76%",NA,NA,"29.89","1012.2",NA,NA,NA,"15864",2013-06-08 02:53:00
"8","01:53","Calm","10","Mostly Cloudy","BKN250","72","60",NA,NA,"66%",NA,NA,"29.9","1012.5",NA,NA,NA,"15864",2013-06-08 01:53:00
"8","00:53","NE 5","10","Mostly Cloudy","BKN250","70","63","84","70","79%",NA,NA,"29.91","1012.7",NA,NA,NA,"15864",2013-06-08 00:53:00
"9","23:53","Calm","10","Mostly Cloudy","SCT150 BKN250","72","71",NA,NA,"97%",NA,NA,"29.96","1014.5",NA,NA,NA,"15865",2013-06-09 23:53:00
"9","22:53","Calm","10","Mostly Cloudy","SCT150 BKN250","73","71",NA,NA,"94%",NA,NA,"29.96","1014.3",NA,NA,NA,"15865",2013-06-09 22:53:00
"9","21:53","E 5","10","Mostly Cloudy","SCT150 BKN250","73","71",NA,NA,"94%",NA,NA,"29.94","1013.7",NA,NA,NA,"15865",2013-06-09 21:53:00
"9","20:53","SE 5","10","Mostly Cloudy","BKN150 BKN250","73","71",NA,NA,"94%",NA,NA,"29.9","1012.5",NA,NA,NA,"15865",2013-06-09 20:53:00
"9","19:53","SE 6","10","Mostly Cloudy","FEW040 SCT130 BKN250","74","72",NA,NA,"94%",NA,NA,"29.89","1012.1",NA,NA,NA,"15865",2013-06-09 19:53:00
"9","18:53","Calm","10","Mostly Cloudy","FEW040 SCT120 BKN250","75","71","76","71","88%",NA,NA,"29.87","1011.6",NA,NA,"1.27","15865",2013-06-09 18:53:00
"9","17:53","SE 5","10","Mostly Cloudy","FEW040 BKN110 BKN250","76","70",NA,NA,"82%",NA,"77","29.86","1011",NA,NA,NA,"15865",2013-06-09 17:53:00
"9","16:53","S 7","10","Overcast","FEW050 BKN110 OVC250","74","72",NA,NA,"94%",NA,NA,"29.9","1012.5",NA,NA,NA,"15865",2013-06-09 16:53:00
"9","15:53","E 6","10","Light Rain","SCT050 BKN075 BKN095 BKN250","74","71",NA,NA,"91%",NA,NA,"29.88","1011.9","0.01","1.27",NA,"15865",2013-06-09 15:53:00
"9","14:53","Calm","10","Light Rain","FEW035 BKN130 BKN250","73","70",NA,NA,"90%",NA,NA,"29.91","1012.7","0.05",NA,NA,"15865",2013-06-09 14:53:00
"9","13:53","N 14","10","Light Rain","SCT032 BKN070 BKN130","73","70",NA,NA,"90%",NA,NA,"29.92","1013","1.21",NA,NA,"15865",2013-06-09 13:53:00
"9","12:53","SW 13 G 30","2","Thunderstorm Heavy Rain","SCT009 BKN028CB OVC040","72","70","90","72","94%",NA,NA,"30.02","1016.7","0.58",NA,"0.58","15865",2013-06-09 12:53:00
"9","11:53","W 3","10","Mostly Cloudy","SCT040 BKN055 BKN250","88","71",NA,NA,"57%",NA,"94","29.89","1012",NA,NA,NA,"15865",2013-06-09 11:53:00
"9","10:53","S 5","10","Mostly Cloudy","SCT033 BKN050 BKN250","88","73",NA,NA,"61%",NA,"96","29.89","1012.1",NA,NA,NA,"15865",2013-06-09 10:53:00
"9","09:53","SW 6","10","Mostly Cloudy","SCT025 BKN045 BKN110 BKN250","85","74",NA,NA,"70%",NA,"93","29.92","1012.9",NA,NA,NA,"15865",2013-06-09 09:53:00
"9","08:53","Calm","10","Mostly Cloudy","FEW017 SCT040 SCT110 BKN250","82","75",NA,NA,"79%",NA,"89","29.91","1012.7",NA,NA,NA,"15865",2013-06-09 08:53:00
"9","07:53","Calm","10","Partly Cloudy","FEW020 SCT110 SCT250","78","74",NA,NA,"87%",NA,"80","29.9","1012.5",NA,NA,NA,"15865",2013-06-09 07:53:00
"9","06:53","Calm","10","Partly Cloudy","FEW018 SCT110","73","71","77","71","94%",NA,NA,"29.9","1012.6",NA,NA,NA,"15865",2013-06-09 06:53:00
"9","05:53","Calm","10","Partly Cloudy","SCT018","72","70",NA,NA,"94%",NA,NA,"29.89","1012.1",NA,NA,NA,"15865",2013-06-09 05:53:00
"9","04:53","SE 7","10","Partly Cloudy","FEW024 SCT250","74","71",NA,NA,"91%",NA,NA,"29.88","1011.7",NA,NA,NA,"15865",2013-06-09 04:53:00
"9","03:53","S 3","10","Partly Cloudy","SCT250","73","70",NA,NA,"90%",NA,NA,"29.89","1012",NA,NA,NA,"15865",2013-06-09 03:53:00
"9","02:53","S 3","10","Partly Cloudy","SCT250","72","69",NA,NA,"91%",NA,NA,"29.89","1012.1",NA,NA,NA,"15865",2013-06-09 02:53:00
"9","01:53","Calm","10","Partly Cloudy","SCT250","75","70",NA,NA,"84%",NA,NA,"29.89","1012.2",NA,NA,NA,"15865",2013-06-09 01:53:00
"9","00:53","Calm","10","Partly Cloudy","SCT250","77","70","80","75","79%",NA,"79","29.89","1012.2",NA,NA,NA,"15865",2013-06-09 00:53:00
"10","23:53","S 3","10","Partly Cloudy","SCT250","79","74",NA,NA,"85%",NA,"83","29.98","1015.2",NA,NA,NA,"15866",2013-06-10 23:53:00
"10","22:53","S 3","10","Partly Cloudy","SCT250","80","74",NA,NA,"82%",NA,"85","29.97","1014.8",NA,NA,NA,"15866",2013-06-10 22:53:00
"10","21:53","Calm","10","Partly Cloudy","FEW028 SCT250","81","73",NA,NA,"77%",NA,"86","29.96","1014.4",NA,NA,NA,"15866",2013-06-10 21:53:00
"10","20:53","S 7","10","Partly Cloudy","FEW028 SCT250","83","73",NA,NA,"72%",NA,"89","29.96","1014.3",NA,NA,NA,"15866",2013-06-10 20:53:00
"10","19:53","SE 13","10","Partly Cloudy","FEW040 SCT250","85","74",NA,NA,"70%",NA,"93","29.95","1014.1",NA,NA,NA,"15866",2013-06-10 19:53:00
"10","18:53","SE 16 G 22","10","Partly Cloudy","FEW045 SCT250","87","73","93","87","63%",NA,"94","29.94","1013.9",NA,NA,NA,"15866",2013-06-10 18:53:00
"10","17:53","SE 14","10","Mostly Cloudy","FEW040 SCT070 BKN250","88","73",NA,NA,"61%",NA,"96","29.94","1013.7",NA,NA,NA,"15866",2013-06-10 17:53:00
"10","16:53","S 16","10","Partly Cloudy","FEW040 SCT070 SCT250","89","75",NA,NA,"63%",NA,"99","29.95","1014",NA,NA,NA,"15866",2013-06-10 16:53:00
"10","15:53","SE 18","10","Thunderstorm","BKN035CB BKN060 BKN250","88","74",NA,NA,"63%",NA,"97","29.95","1014.1",NA,NA,NA,"15866",2013-06-10 15:53:00
"10","14:53","S 5","10","Mostly Cloudy","BKN042CB BKN250","92","70",NA,NA,"49%",NA,"98","29.94","1013.8",NA,NA,NA,"15866",2013-06-10 14:53:00
"10","13:53","Calm","10","Partly Cloudy","SCT042 SCT250","91","72",NA,NA,"54%",NA,"99","29.96","1014.3",NA,NA,NA,"15866",2013-06-10 13:53:00
"10","12:53","SE 5","10","Mostly Cloudy","BKN038 BKN250","89","71","89","70","55%",NA,"95","29.97","1014.9",NA,NA,NA,"15866",2013-06-10 12:53:00
"10","11:53","Calm","10","Mostly Cloudy","BKN034 BKN250","87","72",NA,NA,"61%",NA,"93","30","1015.7",NA,NA,NA,"15866",2013-06-10 11:53:00
"10","10:53","SW 3","10","Partly Cloudy","FEW027 SCT250","86","73",NA,NA,"65%",NA,"93","29.99","1015.4",NA,NA,NA,"15866",2013-06-10 10:53:00
"10","09:53","SE 3","10","Partly Cloudy","FEW035 SCT250","82","73",NA,NA,"74%",NA,"87","29.99","1015.4",NA,NA,NA,"15866",2013-06-10 09:53:00
"10","08:53","Calm","10","Partly Cloudy","FEW035 SCT250","80","74",NA,NA,"82%",NA,"85","29.99","1015.3",NA,NA,NA,"15866",2013-06-10 08:53:00
"10","07:53","Calm","10","Partly Cloudy","FEW120 SCT250","76","74",NA,NA,"94%",NA,"76","29.97","1014.7",NA,NA,NA,"15866",2013-06-10 07:53:00
"10","06:53","NE 3","10","Partly Cloudy","FEW120 SCT250","70","70","72","70","100%",NA,NA,"29.97","1014.7",NA,NA,NA,"15866",2013-06-10 06:53:00
"10","05:53","Calm","10","Partly Cloudy","SCT120","71","70",NA,NA,"96%",NA,NA,"29.96","1014.4",NA,NA,NA,"15866",2013-06-10 05:53:00
"10","04:53","Calm","10","Partly Cloudy","SCT120","71","70",NA,NA,"96%",NA,NA,"29.95","1014.2",NA,NA,NA,"15866",2013-06-10 04:53:00
"10","03:53","Calm","10","A Few Clouds","FEW120","71","70",NA,NA,"96%",NA,NA,"29.95","1014.1",NA,NA,NA,"15866",2013-06-10 03:53:00
"10","02:53","Calm","10","Partly Cloudy","FEW110 SCT250","72","71",NA,NA,"97%",NA,NA,"29.95","1014.3",NA,NA,NA,"15866",2013-06-10 02:53:00
"10","01:53","Calm","10","Partly Cloudy","FEW110 SCT250","71","71",NA,NA,"100%",NA,NA,"29.96","1014.4",NA,NA,NA,"15866",2013-06-10 01:53:00
"10","00:53","Calm","10","Partly Cloudy","SCT150 SCT250","72","71","75","72","97%",NA,NA,"29.96","1014.6",NA,NA,NA,"15866",2013-06-10 00:53:00
"11","23:53","S 3","10","Mostly Cloudy","BKN250","78","75",NA,NA,"90%",NA,"80","30.02","1016.6",NA,NA,NA,"15867",2013-06-11 23:53:00
"11","22:53","Calm","10","Mostly Cloudy","FEW030 BKN250","81","75",NA,NA,"82%",NA,"87","30.02","1016.5",NA,NA,NA,"15867",2013-06-11 22:53:00
"11","21:53","S 5","10","Mostly Cloudy","FEW025 BKN250","82","75",NA,NA,"79%",NA,"89","30.01","1016",NA,NA,NA,"15867",2013-06-11 21:53:00
"11","20:53","S 6","10","Mostly Cloudy","FEW040 BKN250","84","75",NA,NA,"74%",NA,"92","30","1015.6",NA,NA,NA,"15867",2013-06-11 20:53:00
"11","19:53","SE 9","10","Mostly Cloudy","FEW040 BKN250","86","73",NA,NA,"65%",NA,"93","29.98","1015",NA,NA,NA,"15867",2013-06-11 19:53:00
"11","18:53","S 10","10","Mostly Cloudy","FEW045 BKN250","87","76","91","81","70%",NA,"98","29.98","1014.9",NA,NA,NA,"15867",2013-06-11 18:53:00
"11","17:53","SE 15","10","Mostly Cloudy","SCT045 BKN250","90","74",NA,NA,"59%",NA,"99","29.98","1015.1",NA,NA,NA,"15867",2013-06-11 17:53:00
"11","16:53","Calm","10","Mostly Cloudy","SCT040 SCT065 BKN250","90","78",NA,NA,"68%",NA,"105","29.99","1015.4",NA,NA,NA,"15867",2013-06-11 16:53:00
"11","15:53","Calm","7","Rain","SCT032 BKN060 BKN250","81","77",NA,NA,"88%",NA,"88","30.02","1016.4",NA,NA,NA,"15867",2013-06-11 15:53:00
"11","14:53","S 6","10","Mostly Cloudy","FEW037 BKN250","85","75",NA,NA,"72%",NA,"93","30.03","1016.9",NA,NA,NA,"15867",2013-06-11 14:53:00
"11","13:53","S 16","10","Mostly Cloudy","SCT034 BKN250","87","73",NA,NA,"63%",NA,"94","30.03","1016.8",NA,NA,NA,"15867",2013-06-11 13:53:00
"11","12:53","E 13 G 16","10","Mostly Cloudy","SCT039CB BKN250","89","77","91","75","68%",NA,"102","30.04","1017.1",NA,NA,NA,"15867",2013-06-11 12:53:00
"11","11:53","S 9","10","Mostly Cloudy","SCT037 BKN250","90","74",NA,NA,"59%",NA,"99","30.04","1017.2",NA,NA,NA,"15867",2013-06-11 11:53:00
"11","10:53","Vrbl 6","10","Mostly Cloudy","FEW024 SCT029 BKN036 BKN250","88","75",NA,NA,"66%",NA,"98","30.04","1017.2",NA,NA,NA,"15867",2013-06-11 10:53:00
"11","09:53","S 3","10","Mostly Cloudy","SCT019 BKN250","84","76",NA,NA,"77%",NA,"93","30.04","1017.2",NA,NA,NA,"15867",2013-06-11 09:53:00
"11","08:53","S 7","10","Mostly Cloudy","SCT014 BKN030 BKN250","83","76",NA,NA,"79%",NA,"91","30.04","1017.2",NA,NA,NA,"15867",2013-06-11 08:53:00
"11","07:53","Calm","10","Partly Cloudy","SCT017","79","76",NA,NA,"90%",NA,"83","30.03","1016.8",NA,NA,NA,"15867",2013-06-11 07:53:00
"11","06:53","Calm","10","A Few Clouds","FEW250","75","74","79","74","96%",NA,NA,"30.02","1016.4",NA,NA,NA,"15867",2013-06-11 06:53:00
"11","05:53","Calm","10","A Few Clouds","FEW250","74","74",NA,NA,"100%",NA,NA,"30.01","1016",NA,NA,NA,"15867",2013-06-11 05:53:00
"11","04:53","Calm","10","Partly Cloudy","SCT250","77","74",NA,NA,"90%",NA,"78","29.99","1015.4",NA,NA,NA,"15867",2013-06-11 04:53:00
"11","03:53","Calm","10","Partly Cloudy","FEW016 SCT250","77","74",NA,NA,"90%",NA,"78","29.99","1015.2",NA,NA,NA,"15867",2013-06-11 03:53:00
"11","02:53","S 3","10","A Few Clouds","FEW250","75","74",NA,NA,"96%",NA,NA,"29.99","1015.4",NA,NA,NA,"15867",2013-06-11 02:53:00
"11","01:53","S 3","10","A Few Clouds","FEW250","76","74",NA,NA,"94%",NA,"76","29.98","1015.2",NA,NA,NA,"15867",2013-06-11 01:53:00
"11","00:53","Calm","10","Partly Cloudy","SCT250","79","74","87","78","85%",NA,"83","29.99","1015.3",NA,NA,NA,"15867",2013-06-11 00:53:00
"12","23:53","S 6","10","Partly Cloudy","SCT250","81","73",NA,NA,"77%",NA,"86","30.02","1016.4",NA,NA,NA,"15868",2013-06-12 23:53:00
"12","22:53","S 5","10","Partly Cloudy","SCT250","82","73",NA,NA,"74%",NA,"87","30.03","1016.6",NA,NA,NA,"15868",2013-06-12 22:53:00
"12","21:53","S 9","10","Mostly Cloudy","FEW045 BKN250","83","76",NA,NA,"79%",NA,"91","30.01","1016.1",NA,NA,NA,"15868",2013-06-12 21:53:00
"12","20:53","S 12","10","Mostly Cloudy","BKN032 BKN050 BKN250","85","75",NA,NA,"72%",NA,"93","29.99","1015.6",NA,NA,NA,"15868",2013-06-12 20:53:00
"12","19:53","SE 9","10","Mostly Cloudy","SCT035 BKN250","85","78",NA,NA,"80%",NA,"97","29.99","1015.3",NA,NA,NA,"15868",2013-06-12 19:53:00
"12","18:53","S 7","10","Mostly Cloudy","FEW022 SCT038 BKN250","88","78","93","88","73%",NA,"102","29.98","1014.9",NA,NA,NA,"15868",2013-06-12 18:53:00
"12","17:53","S 5","10","Mostly Cloudy","SCT038 BKN250","88","74",NA,NA,"63%",NA,"97","29.98","1014.9",NA,NA,NA,"15868",2013-06-12 17:53:00
"12","16:53","S 10","10","Mostly Cloudy","BKN045 BKN130 BKN250","90","75",NA,NA,"62%",NA,"101","29.99","1015.5",NA,NA,NA,"15868",2013-06-12 16:53:00
"12","15:53","SE 12","10","Mostly Cloudy","SCT045 BKN250","91","75",NA,NA,"59%",NA,"102","30","1015.7",NA,NA,NA,"15868",2013-06-12 15:53:00
"12","14:53","S 6","10","Mostly Cloudy","SCT048 BKN250","92","73",NA,NA,"54%",NA,"101","30.03","1016.6",NA,NA,NA,"15868",2013-06-12 14:53:00
"12","13:53","S 6","10","Mostly Cloudy","SCT050 BKN250","92","73",NA,NA,"54%",NA,"101","30.04","1017.1",NA,NA,NA,"15868",2013-06-12 13:53:00
"12","12:53","SE 6","10","Fair","CLR","91","73","91","78","56%",NA,"100","30.05","1017.5",NA,NA,NA,"15868",2013-06-12 12:53:00
"12","11:53","S 9 G 17","10","Mostly Cloudy","SCT036 BKN250","89","73",NA,NA,"59%",NA,"97","30.07","1018.1",NA,NA,NA,"15868",2013-06-12 11:53:00
"12","10:53","S 9","10","Mostly Cloudy","SCT031 BKN250","88","74",NA,NA,"63%",NA,"97","30.08","1018.3",NA,NA,NA,"15868",2013-06-12 10:53:00
"12","09:53","SE 9","10","Mostly Cloudy","SCT027 BKN250","86","74",NA,NA,"67%",NA,"94","30.07","1018.2",NA,NA,NA,"15868",2013-06-12 09:53:00
"12","08:53","SE 10","10","Mostly Cloudy","SCT019 BKN250","82","75",NA,NA,"79%",NA,"89","30.07","1018.1",NA,NA,NA,"15868",2013-06-12 08:53:00
"12","07:53","S 6","10","Partly Cloudy","SCT250","80","76",NA,NA,"87%",NA,"85","30.06","1017.6",NA,NA,NA,"15868",2013-06-12 07:53:00
"12","06:53","S 3","8","Partly Cloudy","SCT250","78","75","79","74","90%",NA,"80","30.05","1017.4",NA,NA,NA,"15868",2013-06-12 06:53:00
"12","05:53","S 5","9","Partly Cloudy","SCT250","76","74",NA,NA,"94%",NA,"76","30.04","1017.1",NA,NA,NA,"15868",2013-06-12 05:53:00
"12","04:53","S 3","10","Mostly Cloudy","BKN250","77","75",NA,NA,"94%",NA,"78","30.03","1016.8",NA,NA,NA,"15868",2013-06-12 04:53:00
"12","03:53","S 3","10","Mostly Cloudy","BKN250","78","76",NA,NA,"93%",NA,"81","30.02","1016.6",NA,NA,NA,"15868",2013-06-12 03:53:00
"12","02:53","S 5","10","Mostly Cloudy","FEW100 BKN250","79","76",NA,NA,"90%",NA,"83","30.02","1016.5",NA,NA,NA,"15868",2013-06-12 02:53:00
"12","01:53","S 6","10","Mostly Cloudy","FEW013 BKN250","79","76",NA,NA,"90%",NA,"83","30.03","1016.7",NA,NA,NA,"15868",2013-06-12 01:53:00
"12","00:53","S 3","10","Mostly Cloudy","BKN250","78","75","87","77","90%",NA,"80","30.03","1016.6",NA,NA,NA,"15868",2013-06-12 00:53:00
"13","23:53","Calm","10","Mostly Cloudy","FEW020 SCT060 BKN250","83","77",NA,NA,"82%",NA,"92","29.96","1014.2",NA,NA,NA,"15869",2013-06-13 23:53:00
"13","22:53","Calm","10","Mostly Cloudy","FEW020 SCT055 BKN250","84","77",NA,NA,"80%",NA,"94","29.96","1014.3",NA,NA,NA,"15869",2013-06-13 22:53:00
"13","21:53","S 6","10","Mostly Cloudy","SCT055 BKN250","84","76",NA,NA,"77%",NA,"93","29.94","1013.8",NA,NA,NA,"15869",2013-06-13 21:53:00
"13","20:53","S 7","10","Partly Cloudy","SCT250","85","75",NA,NA,"72%",NA,"93","29.93","1013.4",NA,NA,NA,"15869",2013-06-13 20:53:00
"13","19:53","S 5","10","Mostly Cloudy","FEW035 BKN250","87","76",NA,NA,"70%",NA,"98","29.93","1013.4",NA,NA,NA,"15869",2013-06-13 19:53:00
"13","18:53","S 10","10","Partly Cloudy","FEW035 SCT250","90","76","96","89","63%",NA,"101","29.91","1012.8",NA,NA,NA,"15869",2013-06-13 18:53:00
"13","17:53","S 12","10","Partly Cloudy","SCT035 SCT250","92","76",NA,NA,"60%",NA,"105","29.91","1012.8",NA,NA,NA,"15869",2013-06-13 17:53:00
"13","16:53","Vrbl 3","10","Partly Cloudy","SCT038 SCT250","94","71",NA,NA,"48%",NA,"102","29.93","1013.4",NA,NA,NA,"15869",2013-06-13 16:53:00
"13","15:53","Calm","10","Partly Cloudy","SCT038 SCT250","95","71",NA,NA,"46%",NA,"103","29.96","1014.3",NA,NA,NA,"15869",2013-06-13 15:53:00
"13","14:53","S 6","10","Partly Cloudy","SCT038 SCT250","95","71",NA,NA,"46%",NA,"103","29.99","1015.3",NA,NA,NA,"15869",2013-06-13 14:53:00
"13","13:53","Calm","10","Partly Cloudy","SCT038 SCT250","93","71",NA,NA,"49%",NA,"100","30.01","1016.2",NA,NA,NA,"15869",2013-06-13 13:53:00
"13","12:53","Calm","10","Partly Cloudy","SCT038 SCT250","91","73","91","76","56%",NA,"100","30.04","1017",NA,NA,NA,"15869",2013-06-13 12:53:00
"13","11:53","W 7","10","Mostly Cloudy","SCT034 SCT042 BKN250","89","73",NA,NA,"59%",NA,"97","30.06","1017.6",NA,NA,NA,"15869",2013-06-13 11:53:00
"13","10:53","Vrbl 3","10","Mostly Cloudy","SCT028 BKN250","88","74",NA,NA,"63%",NA,"97","30.06","1017.9",NA,NA,NA,"15869",2013-06-13 10:53:00
"13","09:53","Vrbl 3","10","Mostly Cloudy","SCT021 BKN250","85","75",NA,NA,"72%",NA,"93","30.07","1018",NA,NA,NA,"15869",2013-06-13 09:53:00
"13","08:53","SW 3","10","Mostly Cloudy","FEW020 BKN250","82","76",NA,NA,"82%",NA,"89","30.07","1018.1",NA,NA,NA,"15869",2013-06-13 08:53:00
"13","07:53","Calm","10","Mostly Cloudy","FEW016 BKN250","79","76",NA,NA,"90%",NA,"83","30.06","1017.8",NA,NA,NA,"15869",2013-06-13 07:53:00
