"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","AltimeterPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime","HeatIndex","SeaLevelPressure"
"9","06:55","S 10","7","Heavy Drizzle","SCT028 BKN035 OVC042","63","58","64","61","85%",NA,"29.66",NA,NA,NA,"15804",2013-04-09 06:55:00,NA,NA
"9","06:35","S 7","10","Overcast","BKN028 BKN035 OVC041","64","58",NA,NA,"83%",NA,"29.65",NA,NA,NA,"15804",2013-04-09 06:35:00,NA,NA
"9","06:15","S 7","10","Overcast","BKN033 BKN040 OVC050","64","58",NA,NA,"82%",NA,"29.65",NA,NA,NA,"15804",2013-04-09 06:15:00,NA,NA
"9","05:55","S 14 G 21","10","Overcast","SCT039 OVC050","64","58",NA,NA,"82%",NA,"29.61",NA,NA,NA,"15804",2013-04-09 05:55:00,NA,NA
"9","05:35","S 16 G 22","10","Overcast","OVC055","64","58",NA,NA,"80%",NA,"29.6",NA,NA,NA,"15804",2013-04-09 05:35:00,NA,NA
"9","05:15","S 15 G 20","10","Overcast","OVC065","64","58",NA,NA,"81%",NA,"29.6",NA,NA,NA,"15804",2013-04-09 05:15:00,NA,NA
"9","04:55","S 14 G 18","10","Overcast","OVC065","64","58",NA,NA,"81%",NA,"29.6",NA,NA,NA,"15804",2013-04-09 04:55:00,NA,NA
"9","04:35","S 13 G 16","10","Overcast","OVC065","64","59",NA,NA,"85%",NA,"29.6",NA,NA,NA,"15804",2013-04-09 04:35:00,NA,NA
"9","04:15","S 13 G 18","10","Thunderstorm in Vicinity","BKN065","64","59",NA,NA,"86%",NA,"29.6",NA,NA,NA,"15804",2013-04-09 04:15:00,NA,NA
"9","03:55","S 14 G 21","10","Mostly Cloudy","BKN065","63","60",NA,NA,"90%",NA,"29.6",NA,NA,NA,"15804",2013-04-09 03:55:00,NA,NA
"9","03:35","S 14 G 17","10","Partly Cloudy","SCT065","62","60",NA,NA,"92%",NA,"29.6",NA,NA,NA,"15804",2013-04-09 03:35:00,NA,NA
"9","03:15","S 13","10","Fair","CLR","62","60",NA,NA,"92%",NA,"29.6",NA,NA,NA,"15804",2013-04-09 03:15:00,NA,NA
"11","02:55","NW 14","10","Overcast","OVC009","33","32",NA,NA,"98%","23","29.75",NA,NA,NA,"15806",2013-04-11 02:55:00,NA,NA
"11","02:35","NW 15 G 21","10","Overcast","OVC009","33","32",NA,NA,"98%","23","29.75",NA,NA,NA,"15806",2013-04-11 02:35:00,NA,NA
"11","02:15","NW 15 G 18","5","Light Snow","OVC009","33","32",NA,NA,"99%","23","29.76",NA,NA,NA,"15806",2013-04-11 02:15:00,NA,NA
"11","01:55","NW 12","7","Overcast","OVC009","33","33",NA,NA,"99%","24","29.78",NA,NA,NA,"15806",2013-04-11 01:55:00,NA,NA
"11","01:35","NW 13 G 20","7","Light Snow","OVC009","33","33",NA,NA,"98%","24","29.79",NA,NA,NA,"15806",2013-04-11 01:35:00,NA,NA
"11","01:15","NW 13 G 22","10","Overcast","BKN009 BKN038 OVC060","33","33",NA,NA,"99%","24","29.79",NA,NA,NA,"15806",2013-04-11 01:15:00,NA,NA
"11","00:55","NW 13 G 18","10","Overcast","BKN009 OVC038","33","33","37","33","99%","24","29.79",NA,NA,"0.08","15806",2013-04-11 00:55:00,NA,NA
"11","00:35","NW 15","10","Overcast","BKN007 OVC032","33","33",NA,NA,"99%","23","29.8",NA,NA,NA,"15806",2013-04-11 00:35:00,NA,NA
"11","00:15","NW 12 G 22","7","Overcast","OVC007","33","33",NA,NA,"100%","24","29.79",NA,NA,NA,"15806",2013-04-11 00:15:00,NA,NA
"10","23:55","NW 15 G 21","4","Fog/Mist","OVC005","34","34",NA,NA,"100%","24","29.8","0.01",NA,NA,"15805",2013-04-10 23:55:00,NA,NA
"10","23:35","NW 14","2","Light Rain","OVC005","34","34",NA,NA,"100%","25","29.8","0.01",NA,NA,"15805",2013-04-10 23:35:00,NA,NA
"10","23:15","NW 14","2","Light Rain","OVC005","34","34",NA,NA,"100%","25","29.81",NA,NA,NA,"15805",2013-04-10 23:15:00,NA,NA
"10","22:55","NW 13 G 17","2","Light Rain","OVC005","34","34",NA,NA,"100%","25","29.81",NA,NA,NA,"15805",2013-04-10 22:55:00,NA,NA
"10","22:35","NW 12","7","Overcast","SCT005 OVC015","35","35",NA,NA,"100%","27","29.81",NA,NA,NA,"15805",2013-04-10 22:35:00,NA,NA
"10","22:15","NW 9","7","Overcast","SCT005 OVC015","34","34",NA,NA,"100%","27","29.81",NA,NA,NA,"15805",2013-04-10 22:15:00,NA,NA
"10","21:55","NW 12","7","Light Drizzle","SCT005 OVC015","35","35",NA,NA,"100%","27","29.81","0.01","0.07",NA,"15805",2013-04-10 21:55:00,NA,NA
"10","21:35","NW 9","4","Light Rain","SCT005 OVC012","35","35",NA,NA,"100%","28","29.8","0.01",NA,NA,"15805",2013-04-10 21:35:00,NA,NA
"10","21:15","NW 9","5","Light Rain","BKN005 BKN023 OVC034","35","35",NA,NA,"100%","28","29.82","0.01",NA,NA,"15805",2013-04-10 21:15:00,NA,NA
"10","20:55","NW 8","5","Light Rain","BKN035 BKN048 OVC070","35","35",NA,NA,"100%","28","29.81","0.03",NA,NA,"15805",2013-04-10 20:55:00,NA,NA
"10","20:35","N 6","4","Light Rain","SCT007 BKN020 OVC070","35","35",NA,NA,"100%","30","29.81","0.02",NA,NA,"15805",2013-04-10 20:35:00,NA,NA
"10","20:15","NW 7","5","Rain","SCT007 BKN018 OVC026","36","36",NA,NA,"100%","30","29.82","0.01",NA,NA,"15805",2013-04-10 20:15:00,NA,NA
"10","19:55","NW 8","4","Light Rain","SCT007 BKN013 OVC033","36","36",NA,NA,"100%","30","29.82","0.03",NA,NA,"15805",2013-04-10 19:55:00,NA,NA
"10","19:35","N 10","1.75","Rain","BKN007 OVC011","37","36",NA,NA,"99%","30","29.81","0.02",NA,NA,"15805",2013-04-10 19:35:00,NA,NA
"10","19:15","N 10","2.5","Drizzle","SCT005 BKN009 OVC015","37","37",NA,NA,"99%","30","29.81",NA,NA,NA,"15805",2013-04-10 19:15:00,NA,NA
"10","18:55","N 9","2.5","Heavy Drizzle","BKN006 OVC014","37","37","39","37","99%","30","29.8","0.02",NA,"0.03","15805",2013-04-10 18:55:00,NA,NA
"10","18:35","N 7","2.5","Drizzle","BKN007 OVC015","37","37",NA,NA,"99%","32","29.8","0.01",NA,NA,"15805",2013-04-10 18:35:00,NA,NA
"10","18:15","N 9","3","Drizzle","BKN007 BKN011 OVC016","37","37",NA,NA,"99%","30","29.8",NA,NA,NA,"15805",2013-04-10 18:15:00,NA,NA
"10","17:55","N 13","3","Drizzle","OVC009","38","37",NA,NA,"98%","30","29.81","0.01",NA,NA,"15805",2013-04-10 17:55:00,NA,NA
"10","17:35","N 13","7","Drizzle","SCT007 BKN011 OVC045","38","37",NA,NA,"98%","30","29.81","0.01",NA,NA,"15805",2013-04-10 17:35:00,NA,NA
"10","17:15","N 15","10","Overcast","BKN011 BKN014 OVC049","38","37",NA,NA,"98%","29","29.81","0.01",NA,NA,"15805",2013-04-10 17:15:00,NA,NA
"10","16:55","N 16","10","Overcast","SCT009 BKN044 OVC049","38","38",NA,NA,"99%","29","29.8",NA,NA,NA,"15805",2013-04-10 16:55:00,NA,NA
"10","16:35","N 13","5","Fog/Mist","SCT007 BKN017 OVC044","38","37",NA,NA,"99%","30","29.85",NA,NA,NA,"15805",2013-04-10 16:35:00,NA,NA
"10","16:15","N 14","2.5","Drizzle","SCT007 OVC016","38","37",NA,NA,"99%","30","29.87",NA,NA,NA,"15805",2013-04-10 16:15:00,NA,NA
"10","15:55","N 13","3","Drizzle","BKN007 OVC012","38","37",NA,NA,"99%","30","29.87",NA,NA,NA,"15805",2013-04-10 15:55:00,NA,NA
"10","15:35","N 10","3","Rain","OVC009","38","38",NA,NA,"99%","31","29.88",NA,NA,NA,"15805",2013-04-10 15:35:00,NA,NA
"10","15:15","N 13","2.5","Light Rain","BKN009 BKN015 OVC020","39","38",NA,NA,"99%","31","29.89",NA,NA,NA,"15805",2013-04-10 15:15:00,NA,NA
"10","14:55","N 13","4","Drizzle","SCT007 BKN012 OVC020","38","38",NA,NA,"99%","30","29.89",NA,NA,NA,"15805",2013-04-10 14:55:00,NA,NA
"10","14:35","N 15 G 20","2.5","Heavy Drizzle","OVC011","38","38",NA,NA,"98%","29","29.91",NA,NA,NA,"15805",2013-04-10 14:35:00,NA,NA
"10","14:15","N 15","5","Thunderstorm in Vicinity Fog/Mist","OVC009","39","38",NA,NA,"97%","31","29.9",NA,NA,NA,"15805",2013-04-10 14:15:00,NA,NA
"10","13:55","N 13","7","Overcast","BKN009 OVC013","39","38",NA,NA,"99%","31","29.9",NA,NA,NA,"15805",2013-04-10 13:55:00,NA,NA
"10","13:35","N 16","10","Overcast","BKN007 OVC012","38","38",NA,NA,"98%","29","29.89",NA,NA,NA,"15805",2013-04-10 13:35:00,NA,NA
"10","13:15","N 15 G 22","10","Overcast","OVC009","38","38",NA,NA,"98%","29","29.9",NA,NA,NA,"15805",2013-04-10 13:15:00,NA,NA
"10","12:55","N 16 G 20","10","Overcast","BKN009 OVC027","39","38","39","37","97%","30","29.9",NA,NA,"0.04","15805",2013-04-10 12:55:00,NA,NA
"10","12:35","N 17 G 21","7","Overcast","SCT007 BKN013 OVC026","39","38",NA,NA,"99%","30","29.91",NA,NA,NA,"15805",2013-04-10 12:35:00,NA,NA
"10","12:15","NW 16","1.5","Light Rain","OVC007","38","38",NA,NA,"100%","29","29.94",NA,NA,NA,"15805",2013-04-10 12:15:00,NA,NA
"10","11:55","NW 16","2","Drizzle","OVC007","39","39",NA,NA,"100%","30","29.94","0.02",NA,NA,"15805",2013-04-10 11:55:00,NA,NA
"10","11:35","NW 12","2.5","Drizzle","OVC005","39","39",NA,NA,"100%","32","29.93","0.02",NA,NA,"15805",2013-04-10 11:35:00,NA,NA
"10","11:15","NW 9","2","Light Rain","OVC005","39","39",NA,NA,"100%","33","29.93","0.01",NA,NA,"15805",2013-04-10 11:15:00,NA,NA
"10","10:55","NW 7","1.5","Rain","OVC005","38","38",NA,NA,"100%","33","29.91","0.02",NA,NA,"15805",2013-04-10 10:55:00,NA,NA
"10","10:35","NW 3","1.5","Light Rain","OVC003","38","38",NA,NA,"100%",NA,"29.91",NA,NA,NA,"15805",2013-04-10 10:35:00,NA,NA
"10","10:15","NW 6","1.5","Fog/Mist","OVC003","38","38",NA,NA,"100%","33","29.93",NA,NA,NA,"15805",2013-04-10 10:15:00,NA,NA
"10","09:55","NW 8","1.25","Fog/Mist","OVC003","38","38",NA,NA,"100%","32","29.9",NA,NA,NA,"15805",2013-04-10 09:55:00,NA,NA
"10","09:35","N 9","1.25","Fog/Mist","OVC003","38","38",NA,NA,"100%","32","29.87",NA,NA,NA,"15805",2013-04-10 09:35:00,NA,NA
"10","09:15","N 9","1.75","Fog/Mist","OVC003","38","38",NA,NA,"100%","32","29.87",NA,NA,NA,"15805",2013-04-10 09:15:00,NA,NA
"10","08:55","N 9","1.75","Fog/Mist","OVC003","38","38",NA,NA,"100%","32","29.9",NA,NA,NA,"15805",2013-04-10 08:55:00,NA,NA
"10","08:35","NW 6","2.5","Fog/Mist","OVC003","38","38",NA,NA,"100%","33","29.92",NA,NA,NA,"15805",2013-04-10 08:35:00,NA,NA
"10","08:15","NW 7","3","Light Drizzle","OVC003","38","38",NA,NA,"100%","33","29.93",NA,NA,NA,"15805",2013-04-10 08:15:00,NA,NA
"10","07:55","NW 10","2.5","Fog/Mist","OVC003","37","37",NA,NA,"100%","30","29.91",NA,NA,NA,"15805",2013-04-10 07:55:00,NA,NA
"10","07:35","N 6","2","Light Drizzle","OVC003","37","37",NA,NA,"100%","32","29.87",NA,NA,NA,"15805",2013-04-10 07:35:00,NA,NA
"10","07:15","N 9","2.5","Drizzle","OVC003","37","37",NA,NA,"100%","30","29.87",NA,NA,NA,"15805",2013-04-10 07:15:00,NA,NA
"10","06:55","N 8","3","Drizzle","OVC003","37","37","39","36","100%","31","29.88",NA,NA,"0.17","15805",2013-04-10 06:55:00,NA,NA
"10","06:35","N 8","2.5","Fog/Mist","OVC003","37","37",NA,NA,"100%","31","29.89",NA,NA,NA,"15805",2013-04-10 06:35:00,NA,NA
"10","06:15","NW 13","2.5","Fog/Mist","OVC003","37","37",NA,NA,"100%","29","29.87",NA,NA,NA,"15805",2013-04-10 06:15:00,NA,NA
"10","05:55","NW 13","3","Fog/Mist","OVC003","37","37",NA,NA,"100%","29","29.86",NA,NA,NA,"15805",2013-04-10 05:55:00,NA,NA
"10","05:35","N 12","4","Light Drizzle","OVC003","37","37",NA,NA,"100%","29","29.87",NA,NA,NA,"15805",2013-04-10 05:35:00,NA,NA
"10","05:15","N 10 G 17","3","Light Rain","OVC003","37","37",NA,NA,"100%","30","29.86",NA,NA,NA,"15805",2013-04-10 05:15:00,NA,NA
"10","04:55","NW 12","4","Fog/Mist","OVC005","36","36",NA,NA,"100%","28","29.87",NA,NA,NA,"15805",2013-04-10 04:55:00,NA,NA
"10","04:35","NW 13","3","Fog/Mist","OVC005","36","36",NA,NA,"100%","27","29.86",NA,NA,NA,"15805",2013-04-10 04:35:00,NA,NA
"10","04:15","NW 18 G 23","2.5","Fog/Mist","OVC005","36","36",NA,NA,"100%","26","29.84",NA,NA,NA,"15805",2013-04-10 04:15:00,NA,NA
"10","03:55","N 20 G 25","2.5","Fog/Mist","OVC005","36","36",NA,NA,"100%","25","29.82",NA,"0.17",NA,"15805",2013-04-10 03:55:00,NA,NA
"10","03:35","NW 17","3","Fog/Mist","OVC005","36","36",NA,NA,"99%","26","29.85",NA,NA,NA,"15805",2013-04-10 03:35:00,NA,NA
"10","03:15","NW 17 G 23","7","Overcast","OVC005","37","36",NA,NA,"99%","27","29.86",NA,NA,NA,"15805",2013-04-10 03:15:00,NA,NA
"12","02:55","NW 13 G 21","10","Overcast","OVC021","32","28",NA,NA,"82%","22","29.75",NA,NA,NA,"15807",2013-04-12 02:55:00,NA,NA
"12","02:35","NW 15 G 22","10","Overcast","OVC021","33","27",NA,NA,"81%","23","29.75",NA,NA,NA,"15807",2013-04-12 02:35:00,NA,NA
"12","02:15","NW 14 G 22","10","Overcast","OVC023","33","27",NA,NA,"79%","23","29.75",NA,NA,NA,"15807",2013-04-12 02:15:00,NA,NA
"12","01:55","NW 16 G 23","10","Overcast","OVC023","33","27",NA,NA,"79%","23","29.75",NA,NA,NA,"15807",2013-04-12 01:55:00,NA,NA
"12","01:35","NW 16 G 24","10","Overcast","OVC025","33","27",NA,NA,"79%","23","29.75",NA,NA,NA,"15807",2013-04-12 01:35:00,NA,NA
"12","01:15","NW 16 G 24","10","Overcast","OVC025","33","27",NA,NA,"79%","23","29.75",NA,NA,NA,"15807",2013-04-12 01:15:00,NA,NA
"12","00:55","NW 20","10","Overcast","OVC025","33","28","36","33","79%","21","29.75",NA,NA,NA,"15807",2013-04-12 00:55:00,NA,NA
"12","00:35","NW 13 G 20","10","Overcast","OVC027","33","28",NA,NA,"81%","24","29.74",NA,NA,NA,"15807",2013-04-12 00:35:00,NA,NA
"12","00:15","NW 15 G 22","10","Overcast","OVC025","33","28",NA,NA,"79%","23","29.74",NA,NA,NA,"15807",2013-04-12 00:15:00,NA,NA
"11","23:55","NW 14 G 23","10","Overcast","SCT020 OVC027","34","29",NA,NA,"81%","25","29.74",NA,NA,NA,"15806",2013-04-11 23:55:00,NA,NA
"11","23:35","NW 14 G 18","10","Overcast","OVC027","34","29",NA,NA,"82%","25","29.73",NA,NA,NA,"15806",2013-04-11 23:35:00,NA,NA
"11","23:15","NW 14 G 20","10","Overcast","BKN025 OVC050","34","29",NA,NA,"83%","25","29.73",NA,NA,NA,"15806",2013-04-11 23:15:00,NA,NA
"11","22:55","W 13 G 18","10","Overcast","SCT028 BKN033 OVC050","34","29",NA,NA,"83%","25","29.74",NA,NA,NA,"15806",2013-04-11 22:55:00,NA,NA
"11","22:35","NW 17 G 21","10","Overcast","SCT021 OVC028","34","29",NA,NA,"81%","23","29.73",NA,NA,NA,"15806",2013-04-11 22:35:00,NA,NA
"11","22:15","NW 16","10","Overcast","OVC025","34","29",NA,NA,"81%","24","29.73",NA,NA,NA,"15806",2013-04-11 22:15:00,NA,NA
"11","21:55","NW 13","10","Overcast","OVC025","35","30",NA,NA,"82%","26","29.72",NA,NA,NA,"15806",2013-04-11 21:55:00,NA,NA
"11","21:35","W 13","10","Overcast","OVC025","35","30",NA,NA,"82%","26","29.72",NA,NA,NA,"15806",2013-04-11 21:35:00,NA,NA
"11","21:15","W 13 G 18","10","Overcast","OVC025","35","29",NA,NA,"81%","26","29.71",NA,NA,NA,"15806",2013-04-11 21:15:00,NA,NA
"11","20:55","W 15 G 22","10","Overcast","OVC023","35","29",NA,NA,"81%","25","29.71",NA,NA,NA,"15806",2013-04-11 20:55:00,NA,NA
"11","20:35","W 16","10","Overcast","OVC023","35","29",NA,NA,"80%","25","29.7",NA,NA,NA,"15806",2013-04-11 20:35:00,NA,NA
"11","20:15","W 10","10","Overcast","OVC023","35","30",NA,NA,"82%","27","29.7",NA,NA,NA,"15806",2013-04-11 20:15:00,NA,NA
"11","19:55","W 14 G 18","10","Overcast","OVC025","35","30",NA,NA,"81%","26","29.7",NA,NA,NA,"15806",2013-04-11 19:55:00,NA,NA
"11","19:35","W 13 G 18","10","Overcast","OVC025","35","30",NA,NA,"81%","26","29.7",NA,NA,NA,"15806",2013-04-11 19:35:00,NA,NA
"11","19:15","NW 16 G 21","10","Overcast","OVC027","36","30",NA,NA,"80%","26","29.69",NA,NA,NA,"15806",2013-04-11 19:15:00,NA,NA
"11","18:55","W 14","10","Overcast","OVC027","36","30","37","34","80%","27","29.69",NA,NA,NA,"15806",2013-04-11 18:55:00,NA,NA
"11","18:35","W 15 G 21","10","Overcast","OVC029","36","30",NA,NA,"80%","27","29.68",NA,NA,NA,"15806",2013-04-11 18:35:00,NA,NA
"11","18:15","W 20","10","Overcast","SCT021 BKN030 OVC038","36","31",NA,NA,"80%","25","29.68",NA,NA,NA,"15806",2013-04-11 18:15:00,NA,NA
"11","17:55","W 16 G 23","10","Overcast","SCT019 BKN033 OVC049","37","32",NA,NA,"81%","28","29.68",NA,NA,NA,"15806",2013-04-11 17:55:00,NA,NA
"11","17:35","W 16 G 21","10","Overcast","SCT015 BKN028 OVC034","36","32",NA,NA,"84%","26","29.67",NA,NA,NA,"15806",2013-04-11 17:35:00,NA,NA
"11","17:15","W 14","10","Overcast","SCT013 BKN028 OVC036","36","32",NA,NA,"86%","27","29.68",NA,NA,NA,"15806",2013-04-11 17:15:00,NA,NA
"11","16:55","W 14","10","Light Snow","SCT013 BKN020 OVC035","36","33",NA,NA,"89%","27","29.68",NA,NA,NA,"15806",2013-04-11 16:55:00,NA,NA
"11","16:35","W 15","4","Light Snow","SCT009 BKN018 OVC031","37","35",NA,NA,"93%","28","29.68",NA,NA,NA,"15806",2013-04-11 16:35:00,NA,NA
"11","16:15","W 16","2.5","Light Snow","SCT015 BKN022 OVC033","35","32",NA,NA,"91%","25","29.69",NA,NA,NA,"15806",2013-04-11 16:15:00,NA,NA
"11","15:55","W 15","7","Light Snow","SCT019 BKN024 OVC033","35","31",NA,NA,"87%","25","29.69",NA,NA,NA,"15806",2013-04-11 15:55:00,NA,NA
"11","15:35","W 15","4","Light Snow","OVC021","35","30",NA,NA,"83%","25","29.69",NA,NA,NA,"15806",2013-04-11 15:35:00,NA,NA
"11","15:15","W 14","10","Overcast","OVC021","35","29",NA,NA,"80%","26","29.68",NA,NA,NA,"15806",2013-04-11 15:15:00,NA,NA
"11","14:55","W 15","10","Overcast","OVC019","34","29",NA,NA,"80%","24","29.69",NA,NA,NA,"15806",2013-04-11 14:55:00,NA,NA
"11","14:35","W 18 G 22","10","Overcast","OVC017","34","29",NA,NA,"80%","23","29.68",NA,NA,NA,"15806",2013-04-11 14:35:00,NA,NA
"11","14:15","W 14","10","Overcast","OVC017","34","29",NA,NA,"81%","25","29.68",NA,NA,NA,"15806",2013-04-11 14:15:00,NA,NA
"11","13:55","W 15","10","Overcast","OVC017","34","29",NA,NA,"84%","24","29.68",NA,NA,NA,"15806",2013-04-11 13:55:00,NA,NA
"11","13:35","W 17 G 22","10","Overcast","OVC017","34","29",NA,NA,"83%","23","29.69",NA,NA,NA,"15806",2013-04-11 13:35:00,NA,NA
"11","13:15","W 16","10","Overcast","OVC017","34","29",NA,NA,"82%","24","29.69",NA,NA,NA,"15806",2013-04-11 13:15:00,NA,NA
"11","12:55","W 17 G 22","10","Overcast","OVC017","34","29","35","32","82%","23","29.69",NA,NA,NA,"15806",2013-04-11 12:55:00,NA,NA
"11","12:35","W 15","10","Overcast","OVC017","35","31",NA,NA,"85%","25","29.69",NA,NA,NA,"15806",2013-04-11 12:35:00,NA,NA
"11","12:15","W 16 G 23","10","Overcast","BKN019 OVC024","34","29",NA,NA,"84%","24","29.69",NA,NA,NA,"15806",2013-04-11 12:15:00,NA,NA
"11","11:55","W 17","10","Overcast","OVC017","34","29",NA,NA,"84%","23","29.69",NA,NA,NA,"15806",2013-04-11 11:55:00,NA,NA
"11","11:35","W 15","10","Overcast","OVC017","33","30",NA,NA,"87%","23","29.69",NA,NA,NA,"15806",2013-04-11 11:35:00,NA,NA
"11","11:15","W 14","10","Overcast","OVC017","33","29",NA,NA,"87%","23","29.7",NA,NA,NA,"15806",2013-04-11 11:15:00,NA,NA
"11","10:55","W 14","10","Overcast","OVC015","33","29",NA,NA,"88%","23","29.7",NA,NA,NA,"15806",2013-04-11 10:55:00,NA,NA
"11","10:35","W 10","10","Overcast","OVC015","32","29",NA,NA,"88%","24","29.7",NA,NA,NA,"15806",2013-04-11 10:35:00,NA,NA
"11","10:15","W 13","10","Overcast","OVC015","32","29",NA,NA,"88%","22","29.7",NA,NA,NA,"15806",2013-04-11 10:15:00,NA,NA
"11","09:55","W 14","10","Overcast","OVC013","32","29",NA,NA,"89%","22","29.7",NA,NA,NA,"15806",2013-04-11 09:55:00,NA,NA
"11","09:35","W 14","10","Overcast","OVC013","32","29",NA,NA,"89%","22","29.7",NA,NA,NA,"15806",2013-04-11 09:35:00,NA,NA
"11","09:15","W 14","10","Overcast","OVC013","32","29",NA,NA,"89%","22","29.7",NA,NA,NA,"15806",2013-04-11 09:15:00,NA,NA
"11","08:55","W 13","10","Overcast","OVC013","32","29",NA,NA,"90%","22","29.7",NA,NA,NA,"15806",2013-04-11 08:55:00,NA,NA
"11","08:35","W 15 G 18","10","Overcast","OVC013","32","29",NA,NA,"91%","22","29.7",NA,NA,NA,"15806",2013-04-11 08:35:00,NA,NA
"11","08:15","W 14","10","Overcast","OVC013","32","30",NA,NA,"94%","22","29.71",NA,NA,NA,"15806",2013-04-11 08:15:00,NA,NA
"11","07:55","W 10","10","Overcast","OVC013","32","30",NA,NA,"92%","24","29.71",NA,NA,NA,"15806",2013-04-11 07:55:00,NA,NA
"11","07:35","W 13","10","Overcast","OVC013","32","30",NA,NA,"93%","22","29.7",NA,NA,NA,"15806",2013-04-11 07:35:00,NA,NA
"11","07:15","W 12","10","Overcast","OVC013","32","30",NA,NA,"93%","23","29.7",NA,NA,NA,"15806",2013-04-11 07:15:00,NA,NA
"11","06:55","W 10","10","Overcast","OVC013","32","31","33","32","95%","24","29.7",NA,NA,NA,"15806",2013-04-11 06:55:00,NA,NA
"11","06:35","W 12","10","Overcast","OVC013","32","30",NA,NA,"94%","23","29.71",NA,NA,NA,"15806",2013-04-11 06:35:00,NA,NA
"11","06:15","W 9","10","Overcast","OVC013","32","31",NA,NA,"95%","24","29.7",NA,NA,NA,"15806",2013-04-11 06:15:00,NA,NA
"11","05:55","W 10","10","Overcast","OVC013","32","31",NA,NA,"96%","24","29.7",NA,NA,NA,"15806",2013-04-11 05:55:00,NA,NA
"11","05:35","W 10","10","Overcast","OVC011","32","31",NA,NA,"96%","24","29.71",NA,NA,NA,"15806",2013-04-11 05:35:00,NA,NA
"11","05:15","NW 9","10","Overcast","OVC011","32","31",NA,NA,"96%","24","29.7",NA,NA,NA,"15806",2013-04-11 05:15:00,NA,NA
"11","04:55","NW 13","10","Overcast","OVC011","32","31",NA,NA,"96%","22","29.7",NA,NA,NA,"15806",2013-04-11 04:55:00,NA,NA
"11","04:35","NW 14 G 17","10","Overcast","OVC011","32","32",NA,NA,"99%","22","29.69",NA,NA,NA,"15806",2013-04-11 04:35:00,NA,NA
"11","04:15","NW 12 G 20","10","Overcast","OVC011","32","32",NA,NA,"99%","23","29.7",NA,NA,NA,"15806",2013-04-11 04:15:00,NA,NA
"11","03:55","NW 10","10","Overcast","BKN011 OVC014","32","32",NA,NA,"98%","24","29.72",NA,NA,NA,"15806",2013-04-11 03:55:00,NA,NA
"11","03:35","NW 14","10","Overcast","OVC009","32","32",NA,NA,"99%","22","29.74",NA,NA,NA,"15806",2013-04-11 03:35:00,NA,NA
"11","03:15","NW 10","10","Overcast","OVC009","33","32",NA,NA,"98%","25","29.74",NA,NA,NA,"15806",2013-04-11 03:15:00,NA,NA
"13","02:55","SW 3","10","Fair","CLR","29","26",NA,NA,"86%",NA,"30.03",NA,NA,NA,"15808",2013-04-13 02:55:00,NA,NA
"13","02:35","NW 3","10","Fair","CLR","31","27",NA,NA,"85%",NA,"30.03",NA,NA,NA,"15808",2013-04-13 02:35:00,NA,NA
"13","02:15","N 8","10","Fair","CLR","31","27",NA,NA,"85%","24","30.02",NA,NA,NA,"15808",2013-04-13 02:15:00,NA,NA
"13","01:55","N 9","10","Fair","CLR","31","27",NA,NA,"87%","23","30.02",NA,NA,NA,"15808",2013-04-13 01:55:00,NA,NA
"13","01:35","N 7","10","Partly Cloudy","SCT033","31","27",NA,NA,"85%","24","30.03",NA,NA,NA,"15808",2013-04-13 01:35:00,NA,NA
"13","01:15","NW 8","10","Partly Cloudy","SCT035","32","28",NA,NA,"84%","25","30.03",NA,NA,NA,"15808",2013-04-13 01:15:00,NA,NA
"13","00:55","NW 6","10","Fair","CLR","31","27","43","31","84%","25","30.03",NA,NA,NA,"15808",2013-04-13 00:55:00,NA,NA
"13","00:35","NW 6","10","Fair","CLR","32","27",NA,NA,"83%","26","30.03",NA,NA,NA,"15808",2013-04-13 00:35:00,NA,NA
"13","00:15","NW 6","10","Fair","CLR","32","27",NA,NA,"83%","26","30.02",NA,NA,NA,"15808",2013-04-13 00:15:00,NA,NA
"12","23:55","NW 6","10","Fair","CLR","33","28",NA,NA,"81%","27","30.02",NA,NA,NA,"15807",2013-04-12 23:55:00,NA,NA
"12","23:35","NW 7","10","Fair","CLR","34","28",NA,NA,"79%","28","30.01",NA,NA,NA,"15807",2013-04-12 23:35:00,NA,NA
"12","23:15","NW 5","10","Fair","CLR","34","28",NA,NA,"77%","29","30",NA,NA,NA,"15807",2013-04-12 23:15:00,NA,NA
"12","22:55","NW 3","10","Fair","CLR","35","28",NA,NA,"76%",NA,"30.01",NA,NA,NA,"15807",2013-04-12 22:55:00,NA,NA
"12","22:35","NW 3","10","Fair","CLR","35","28",NA,NA,"76%",NA,"30",NA,NA,NA,"15807",2013-04-12 22:35:00,NA,NA
"12","22:15","NW 3","10","Fair","CLR","35","28",NA,NA,"74%",NA,"29.99",NA,NA,NA,"15807",2013-04-12 22:15:00,NA,NA
"12","21:55","NW 3","10","Fair","CLR","36","28",NA,NA,"73%",NA,"29.99",NA,NA,NA,"15807",2013-04-12 21:55:00,NA,NA
"12","21:35","NW 3","10","Fair","CLR","36","28",NA,NA,"74%",NA,"29.99",NA,NA,NA,"15807",2013-04-12 21:35:00,NA,NA
