"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","AltimeterPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime","HeatIndex","SeaLevelPressure"
"28","09:35","S 5","10","Overcast","OVC008","67","66",NA,NA,"96%",NA,"29.7",NA,NA,NA,"15853",2013-05-28 09:35:00,NA,NA
"28","09:15","Calm","10","Overcast","OVC008","67","66",NA,NA,"96%",NA,"29.69",NA,NA,NA,"15853",2013-05-28 09:15:00,NA,NA
"28","08:55","N 6","10","Overcast","OVC008","67","66",NA,NA,"96%",NA,"29.68",NA,NA,NA,"15853",2013-05-28 08:55:00,NA,NA
"28","08:35","N 6","10","Overcast","OVC010","67","66",NA,NA,"97%",NA,"29.69",NA,NA,NA,"15853",2013-05-28 08:35:00,NA,NA
"28","08:15","N 5","10","Overcast","OVC010","66","66",NA,NA,"99%",NA,"29.7",NA,NA,NA,"15853",2013-05-28 08:15:00,NA,NA
"28","07:55","NW 3","10","Overcast","OVC010","65","65",NA,NA,"100%",NA,"29.71",NA,NA,NA,"15853",2013-05-28 07:55:00,NA,NA
"28","07:35","N 5","10","Overcast","OVC008","64","64",NA,NA,"100%",NA,"29.72",NA,NA,NA,"15853",2013-05-28 07:35:00,NA,NA
"28","07:15","Calm","10","Overcast","OVC008","64","64",NA,NA,"100%",NA,"29.71",NA,NA,NA,"15853",2013-05-28 07:15:00,NA,NA
"28","06:55","Calm","4","Fog/Mist","OVC006","64","64","65","63","100%",NA,"29.71",NA,NA,NA,"15853",2013-05-28 06:55:00,NA,NA
"28","06:35","Calm","3","Fog/Mist","OVC004","63","63",NA,NA,"100%",NA,"29.69",NA,NA,NA,"15853",2013-05-28 06:35:00,NA,NA
"28","06:15","NE 3","5","Fog/Mist","BKN004","63","63",NA,NA,"100%",NA,"29.7",NA,NA,NA,"15853",2013-05-28 06:15:00,NA,NA
"28","05:55","Calm","10","Partly Cloudy","SCT025","63","63",NA,NA,"100%",NA,"29.69",NA,NA,NA,"15853",2013-05-28 05:55:00,NA,NA
"28","05:35","Calm","10","Overcast","OVC023","64","64",NA,NA,"100%",NA,"29.69",NA,NA,NA,"15853",2013-05-28 05:35:00,NA,NA
"28","05:15","NW 3","10","Overcast","OVC017","64","64",NA,NA,"100%",NA,"29.7",NA,NA,NA,"15853",2013-05-28 05:15:00,NA,NA
"28","04:55","S 3","10","Overcast","OVC017","65","65",NA,NA,"100%",NA,"29.69",NA,NA,NA,"15853",2013-05-28 04:55:00,NA,NA
"28","04:35","Calm","10","Overcast","OVC019","64","64",NA,NA,"100%",NA,"29.69",NA,NA,NA,"15853",2013-05-28 04:35:00,NA,NA
"28","04:15","Calm","10","Overcast","OVC021","64","64",NA,NA,"100%",NA,"29.67",NA,NA,NA,"15853",2013-05-28 04:15:00,NA,NA
"28","03:55","Calm","10","Light Rain","OVC023","64","64",NA,NA,"100%",NA,"29.67",NA,NA,NA,"15853",2013-05-28 03:55:00,NA,NA
"28","03:35","NE 3","10","Light Rain","BKN025 OVC030","64","64",NA,NA,"100%",NA,"29.67",NA,NA,NA,"15853",2013-05-28 03:35:00,NA,NA
"28","03:15","Calm","10","Overcast","OVC027","64","64",NA,NA,"100%",NA,"29.67",NA,NA,NA,"15853",2013-05-28 03:15:00,NA,NA
"28","02:55","E 3","10","Overcast","BKN027 OVC033","64","64",NA,NA,"100%",NA,"29.66",NA,NA,NA,"15853",2013-05-28 02:55:00,NA,NA
"28","02:35","SE 7","10","Overcast","SCT004 SCT020 OVC031","64","64",NA,NA,"100%",NA,"29.67",NA,NA,NA,"15853",2013-05-28 02:35:00,NA,NA
"28","02:15","NE 6","10","Mostly Cloudy","SCT004 SCT032 BKN050","65","65",NA,NA,"100%",NA,"29.67",NA,NA,NA,"15853",2013-05-28 02:15:00,NA,NA
"28","01:55","E 6","10","Thunderstorm in Vicinity","SCT070 SCT080 SCT110","64","64",NA,NA,"100%",NA,"29.65",NA,NA,NA,"15853",2013-05-28 01:55:00,NA,NA
"28","01:35","SE 5","10","Thunderstorm","BKN070 BKN090 OVC110","65","65",NA,NA,"100%",NA,"29.66",NA,NA,NA,"15853",2013-05-28 01:35:00,NA,NA
"28","01:15","SE 6","10","Overcast","SCT004 BKN070 OVC110","65","65",NA,NA,"100%",NA,"29.66",NA,NA,NA,"15853",2013-05-28 01:15:00,NA,NA
"28","00:55","SE 6","10","Mostly Cloudy","BKN004 BKN080 BKN100","65","65","73","64","100%",NA,"29.66",NA,NA,"0.63","15853",2013-05-28 00:55:00,NA,NA
"28","00:35","SE 5","10","Partly Cloudy","SCT004 SCT100","65","65",NA,NA,"100%",NA,"29.64",NA,NA,NA,"15853",2013-05-28 00:35:00,NA,NA
"28","00:15","S 8","10","Mostly Cloudy","BKN004 BKN120","65","65",NA,NA,"100%",NA,"29.63",NA,NA,NA,"15853",2013-05-28 00:15:00,NA,NA
"27","23:55","E 15 G 21","10","Partly Cloudy","SCT002 SCT120","64","64",NA,NA,"100%",NA,"29.59","0.04",NA,NA,"15852",2013-05-27 23:55:00,NA,NA
"27","23:35","E 17 G 26","10","Light Drizzle","SCT001 SCT036 BKN080","64","64",NA,NA,"100%",NA,"29.61","0.04",NA,NA,"15852",2013-05-27 23:35:00,NA,NA
"27","23:15","NE 13","7","Thunderstorm Rain","SCT017 BKN039 OVC045","64","64",NA,NA,"100%",NA,"29.71","0.03",NA,NA,"15852",2013-05-27 23:15:00,NA,NA
"27","22:55","N 9","4","Thunderstorm Rain","SCT008 BKN017 OVC044","64","64",NA,NA,"99%",NA,"29.77","0.58",NA,NA,"15852",2013-05-27 22:55:00,NA,NA
"27","22:35","NW 13 G 23","3","Thunderstorm Rain","SCT008 BKN015 OVC033","67","67",NA,NA,"99%",NA,"29.77","0.38",NA,NA,"15852",2013-05-27 22:35:00,NA,NA
"27","22:15","NW 10","7","Thunderstorm Heavy Rain","BKN019 BKN024 OVC031","67","66",NA,NA,"96%",NA,"29.73","0.11",NA,NA,"15852",2013-05-27 22:15:00,NA,NA
"27","21:55","E 10","10","Thunderstorm Light Rain","OVC019","68","66",NA,NA,"94%",NA,"29.67",NA,NA,NA,"15852",2013-05-27 21:55:00,NA,NA
"27","21:35","E 7","10","Light Rain","OVC021","69","65",NA,NA,"89%",NA,"29.68",NA,NA,NA,"15852",2013-05-27 21:35:00,NA,NA
"27","21:15","E 8","10","Thunderstorm in Vicinity","OVC021","69","65",NA,NA,"86%",NA,"29.68",NA,NA,NA,"15852",2013-05-27 21:15:00,NA,NA
"27","20:55","E 12","10","Overcast","OVC019","70","65",NA,NA,"84%",NA,"29.67",NA,NA,NA,"15852",2013-05-27 20:55:00,NA,NA
"27","20:35","E 10","10","Thunderstorm in Vicinity","OVC021","70","64",NA,NA,"83%",NA,"29.69",NA,NA,NA,"15852",2013-05-27 20:35:00,NA,NA
"27","20:15","E 12 G 16","10","Thunderstorm in Vicinity","BKN021 OVC026","70","65",NA,NA,"85%",NA,"29.68",NA,NA,NA,"15852",2013-05-27 20:15:00,NA,NA
"27","19:55","E 13 G 17","10","Mostly Cloudy","BKN025 BKN031 BKN042","70","65",NA,NA,"84%",NA,"29.67",NA,NA,NA,"15852",2013-05-27 19:55:00,NA,NA
"27","19:35","E 15","10","Mostly Cloudy","SCT027 SCT044 BKN075","71","65",NA,NA,"83%",NA,"29.67",NA,NA,NA,"15852",2013-05-27 19:35:00,NA,NA
"27","19:15","E 12","10","Overcast","SCT027 SCT050 OVC075","73","67",NA,NA,"83%",NA,"29.69",NA,NA,NA,"15852",2013-05-27 19:15:00,NA,NA
"27","18:55","E 7","10","Overcast","SCT029 BKN060 OVC075","73","67","78","73","83%",NA,"29.69",NA,NA,NA,"15852",2013-05-27 18:55:00,NA,NA
"27","18:35","E 8","10","Overcast","SCT026 BKN031 OVC055","73","67",NA,NA,"81%",NA,"29.69",NA,NA,NA,"15852",2013-05-27 18:35:00,NA,NA
"27","18:15","E 8","10","Overcast","BKN024 OVC030","73","68",NA,NA,"84%",NA,"29.69",NA,NA,NA,"15852",2013-05-27 18:15:00,NA,NA
"27","17:55","E 7","10","Overcast","OVC023","73","67",NA,NA,"83%",NA,"29.7",NA,NA,NA,"15852",2013-05-27 17:55:00,NA,NA
"27","17:35","SE 6","10","Overcast","BKN023 OVC030","73","67",NA,NA,"81%",NA,"29.71",NA,NA,NA,"15852",2013-05-27 17:35:00,NA,NA
"27","17:15","SE 7","10","Overcast","SCT020 BKN030 OVC044","74","67",NA,NA,"79%",NA,"29.72",NA,NA,NA,"15852",2013-05-27 17:15:00,NA,NA
"27","16:55","SE 9","10","Overcast","SCT027 SCT033 OVC042","75","67",NA,NA,"75%",NA,"29.72",NA,NA,NA,"15852",2013-05-27 16:55:00,NA,NA
"27","16:35","SE 9","10","Overcast","SCT029 BKN035 OVC042","76","66",NA,NA,"73%",NA,"29.72",NA,NA,NA,"15852",2013-05-27 16:35:00,"77",NA
"27","16:15","SE 7","10","Overcast","BKN032 OVC041","76","65",NA,NA,"70%",NA,"29.72",NA,NA,NA,"15852",2013-05-27 16:15:00,"78",NA
"27","15:55","E 10","10","Mostly Cloudy","BKN034 BKN041","76","65",NA,NA,"69%",NA,"29.73",NA,NA,NA,"15852",2013-05-27 15:55:00,"78",NA
"27","15:35","E 12","10","Partly Cloudy","SCT036","77","64",NA,NA,"64%",NA,"29.73",NA,NA,NA,"15852",2013-05-27 15:35:00,"79",NA
"27","15:15","E 13","10","Fair","CLR","78","64",NA,NA,"64%",NA,"29.74",NA,NA,NA,"15852",2013-05-27 15:15:00,"80",NA
"27","14:55","E 10","10","Fair","CLR","77","63",NA,NA,"62%",NA,"29.75",NA,NA,NA,"15852",2013-05-27 14:55:00,"79",NA
"27","14:35","SE 9","10","Fair","CLR","77","62",NA,NA,"60%",NA,"29.75",NA,NA,NA,"15852",2013-05-27 14:35:00,"79",NA
"27","14:15","SE 9","10","Fair","CLR","76","61",NA,NA,"60%",NA,"29.76",NA,NA,NA,"15852",2013-05-27 14:15:00,"78",NA
"27","13:55","S 12 G 16","10","Fair","CLR","76","63",NA,NA,"63%",NA,"29.77",NA,NA,NA,"15852",2013-05-27 13:55:00,"78",NA
"27","13:35","SE 9","10","Fair","CLR","76","63",NA,NA,"63%",NA,"29.77",NA,NA,NA,"15852",2013-05-27 13:35:00,"78",NA
"27","13:15","S 13 G 25","10","Fair","CLR","74","62",NA,NA,"67%",NA,"29.75",NA,NA,NA,"15852",2013-05-27 13:15:00,NA,NA
"27","12:55","S 23 G 29","10","Fair and Breezy","CLR","73","62","73","61","70%",NA,"29.75",NA,NA,"0.14","15852",2013-05-27 12:55:00,NA,NA
"27","12:35","S 24 G 30","10","Fair and Breezy","CLR","71","63",NA,NA,"76%",NA,"29.75",NA,NA,NA,"15852",2013-05-27 12:35:00,NA,NA
"27","12:15","S 23 G 30","10","Fair and Breezy","CLR","70","64",NA,NA,"81%",NA,"29.75",NA,NA,NA,"15852",2013-05-27 12:15:00,NA,NA
"27","11:55","S 24 G 29","10","Fair and Breezy","CLR","68","64",NA,NA,"86%",NA,"29.74",NA,NA,NA,"15852",2013-05-27 11:55:00,NA,NA
"27","11:35","S 17 G 24","10","Fair","CLR","67","64",NA,NA,"90%",NA,"29.74",NA,NA,NA,"15852",2013-05-27 11:35:00,NA,NA
"27","11:15","S 21 G 28","10","Fair and Breezy","CLR","65","63",NA,NA,"92%",NA,"29.74",NA,NA,NA,"15852",2013-05-27 11:15:00,NA,NA
"27","10:55","S 16","10","Fair","CLR","64","63",NA,NA,"95%",NA,"29.75",NA,NA,NA,"15852",2013-05-27 10:55:00,NA,NA
"27","10:35","S 18 G 25","10","Partly Cloudy","SCT110","63","62",NA,NA,"97%",NA,"29.78",NA,NA,NA,"15852",2013-05-27 10:35:00,NA,NA
"27","10:15","S 14 G 23","10","Mostly Cloudy","SCT032 SCT050 BKN110","62","62",NA,NA,"99%",NA,"29.79",NA,NA,NA,"15852",2013-05-27 10:15:00,NA,NA
"27","09:55","S 16 G 23","10","Light Rain","SCT033 SCT050 BKN120","61","61",NA,NA,"100%",NA,"29.79","0.01","0.14",NA,"15852",2013-05-27 09:55:00,NA,NA
"27","09:35","S 14","10","Light Rain","SCT065 BKN120","62","62",NA,NA,"100%",NA,"29.83","0.01",NA,NA,"15852",2013-05-27 09:35:00,NA,NA
"27","09:15","S 14 G 22","10","Rain","SCT043 SCT065 BKN110","61","61",NA,NA,"100%",NA,"29.83",NA,NA,NA,"15852",2013-05-27 09:15:00,NA,NA
"27","08:55","SE 13","10","Light Rain","SCT060 BKN100 OVC120","61","61",NA,NA,"100%",NA,"29.85","0.05",NA,NA,"15852",2013-05-27 08:55:00,NA,NA
"27","08:35","S 12","10","Thunderstorm Light Rain","SCT049 BKN090 OVC110","61","61",NA,NA,"100%",NA,"29.87","0.04",NA,NA,"15852",2013-05-27 08:35:00,NA,NA
"27","08:15","E 5","7","Thunderstorm Rain in Vicinity","SCT032 BKN045 OVC095","62","61",NA,NA,"99%",NA,"29.87","0.02",NA,NA,"15852",2013-05-27 08:15:00,NA,NA
"27","07:55","E 14 G 20","5","Thunderstorm Heavy Rain in Vicinity","SCT030 SCT047 OVC080","62","61",NA,NA,"98%",NA,"29.84","0.07",NA,NA,"15852",2013-05-27 07:55:00,NA,NA
"27","07:35","SE 14 G 23","10","Light Rain","BKN075 OVC110","61","61",NA,NA,"99%",NA,"29.83",NA,NA,NA,"15852",2013-05-27 07:35:00,NA,NA
"27","07:15","E 18 G 26","10","Thunderstorm Light Rain in Vicinity","SCT033 SCT048 BKN075","61","61",NA,NA,"99%",NA,"29.8",NA,NA,NA,"15852",2013-05-27 07:15:00,NA,NA
"27","06:55","E 20","7","Thunderstorm Rain in Vicinity","SCT027 BKN036 OVC075","61","61","74","60","100%",NA,"29.82","0.22",NA,"1.4","15852",2013-05-27 06:55:00,NA,NA
"27","06:35","E 9","5","Thunderstorm Rain in Vicinity","BKN026 BKN048 OVC070","61","61",NA,NA,"99%",NA,"29.88","0.16",NA,NA,"15852",2013-05-27 06:35:00,NA,NA
"27","06:15","E 9 G 17","10","Light Rain","SCT026 BKN080 OVC100","61","61",NA,NA,"99%",NA,"29.87","0.02",NA,NA,"15852",2013-05-27 06:15:00,NA,NA
"27","05:55","NE 17 G 25","7","Thunderstorm Heavy Rain","SCT029 BKN060 OVC110","61","61",NA,NA,"99%",NA,"29.83","0.09",NA,NA,"15852",2013-05-27 05:55:00,NA,NA
"27","05:35","NE 16","10","Thunderstorm Light Rain in Vicinity","SCT041 BKN050 OVC110","61","61",NA,NA,"99%",NA,"29.85","0.05",NA,NA,"15852",2013-05-27 05:35:00,NA,NA
"27","05:15","E 13 G 20","10","Thunderstorm Light Rain","SCT050 BKN080 OVC110","61","61",NA,NA,"100%",NA,"29.86","0.02",NA,NA,"15852",2013-05-27 05:15:00,NA,NA
"27","04:55","NE 16","10","Thunderstorm Light Rain","SCT027 BKN050 OVC120","61","61",NA,NA,"100%",NA,"29.85","0.34",NA,NA,"15852",2013-05-27 04:55:00,NA,NA
"27","04:35","NE 13","5","Thunderstorm Heavy Rain","SCT007 SCT013 OVC032","61","61",NA,NA,"100%",NA,"29.87","0.29",NA,NA,"15852",2013-05-27 04:35:00,NA,NA
"27","04:15","NE 15 G 21","4","Thunderstorm Heavy Rain","SCT006 BKN010 OVC022","61","61",NA,NA,"100%",NA,"29.86","0.13",NA,NA,"15852",2013-05-27 04:15:00,NA,NA
"27","03:55","N 23 G 33","1.25","Thunderstorm Heavy Rain and Breezy","BKN008 OVC012","60","60",NA,NA,"100%",NA,"29.87","0.72","0.72",NA,"15852",2013-05-27 03:55:00,NA,NA
"27","03:35","N 24 G 29","1.25","Thunderstorm Heavy Rain and Breezy","BKN008 BKN019 OVC028","62","60",NA,NA,"96%",NA,"29.92","0.29",NA,NA,"15852",2013-05-27 03:35:00,NA,NA
"27","03:15","S 6","10","Overcast","SCT040 OVC055","74","67",NA,NA,"79%",NA,"29.87",NA,NA,NA,"15852",2013-05-27 03:15:00,NA,NA
"27","02:55","S 18","10","Overcast","SCT035 SCT042 OVC055","74","67",NA,NA,"79%",NA,"29.84",NA,NA,NA,"15852",2013-05-27 02:55:00,NA,NA
"27","02:35","S 13 G 18","10","Overcast","SCT035 BKN042 OVC050","73","67",NA,NA,"81%",NA,"29.86",NA,NA,NA,"15852",2013-05-27 02:35:00,NA,NA
"27","02:15","S 14 G 18","10","Overcast","SCT045 OVC060","73","67",NA,NA,"84%",NA,"29.86",NA,NA,NA,"15852",2013-05-27 02:15:00,NA,NA
"27","01:55","SE 9","10","Mostly Cloudy","BKN060","71","65",NA,NA,"83%",NA,"29.87",NA,NA,NA,"15852",2013-05-27 01:55:00,NA,NA
"27","01:35","SE 8","10","Partly Cloudy","SCT060","71","64",NA,NA,"79%",NA,"29.88",NA,NA,NA,"15852",2013-05-27 01:35:00,NA,NA
"27","01:15","SE 9","10","Fair","CLR","70","63",NA,NA,"78%",NA,"29.88",NA,NA,NA,"15852",2013-05-27 01:15:00,NA,NA
"30","00:55","SW 12 G 18","10","Light Rain","SCT006 BKN025 OVC029","63","63","74","63","100%",NA,"29.63","0.05",NA,"0.46","15855",2013-05-30 00:55:00,NA,NA
"30","00:35","Calm","7","Rain","SCT004 BKN029 OVC120","63","63",NA,NA,"100%",NA,"29.6","0.02",NA,NA,"15855",2013-05-30 00:35:00,NA,NA
"30","00:15","Calm","10","Light Rain","SCT036 SCT120","63","63",NA,NA,"100%",NA,"29.61",NA,NA,NA,"15855",2013-05-30 00:15:00,NA,NA
"29","23:55","SE 8","10","Fair","CLR","63","63",NA,NA,"100%",NA,"29.57","0.01",NA,NA,"15854",2013-05-29 23:55:00,NA,NA
"29","23:35","SE 12 G 18","10","Partly Cloudy","SCT060 SCT120","63","63",NA,NA,"100%",NA,"29.59","0.01",NA,NA,"15854",2013-05-29 23:35:00,NA,NA
"29","23:15","SE 9","10","Overcast","SCT055 SCT080 OVC110","63","63",NA,NA,"100%",NA,"29.59","0.01",NA,NA,"15854",2013-05-29 23:15:00,NA,NA
"29","22:55","SE 15","10","Thunderstorm Light Rain in Vicinity","SCT036 SCT050 OVC110","63","63",NA,NA,"100%",NA,"29.62","0.1",NA,NA,"15854",2013-05-29 22:55:00,NA,NA
"29","22:35","S 10","7","Thunderstorm Light Rain in Vicinity","SCT034 BKN049 OVC085","63","63",NA,NA,"100%",NA,"29.63","0.09",NA,NA,"15854",2013-05-29 22:35:00,NA,NA
"29","22:15","S 14","7","Thunderstorm Rain","SCT028 BKN070 OVC080","64","64",NA,NA,"100%",NA,"29.66","0.05",NA,NA,"15854",2013-05-29 22:15:00,NA,NA
"29","21:55","S 13","10","Thunderstorm Light Rain","SCT038 SCT070 OVC090","64","63",NA,NA,"99%",NA,"29.66","0.13","0.29",NA,"15854",2013-05-29 21:55:00,NA,NA
"29","21:35","S 15","5","Thunderstorm Rain in Vicinity","SCT021 SCT039 OVC090","64","64",NA,NA,"99%",NA,"29.66","0.1",NA,NA,"15854",2013-05-29 21:35:00,NA,NA
"29","21:15","S 18 G 25","10","Thunderstorm Light Rain","SCT034 SCT070 OVC080","65","64",NA,NA,"98%",NA,"29.65","0.02",NA,NA,"15854",2013-05-29 21:15:00,NA,NA
"29","20:55","S 16 G 22","7","Thunderstorm Rain in Vicinity","SCT034 SCT080 BKN100","65","64",NA,NA,"97%",NA,"29.64","0.08",NA,NA,"15854",2013-05-29 20:55:00,NA,NA
"29","20:35","S 10","10","Light Rain","SCT036 SCT050 BKN110","65","65",NA,NA,"99%",NA,"29.64","0.06",NA,NA,"15854",2013-05-29 20:35:00,NA,NA
"29","20:15","S 14","10","Thunderstorm Light Rain","SCT009 BKN055 OVC110","65","64",NA,NA,"99%",NA,"29.65","0.05",NA,NA,"15854",2013-05-29 20:15:00,NA,NA
"29","19:55","SW 24 G 32","10","Thunderstorm Light Rain in Vicinity and Breezy","SCT024 BKN055 OVC095","71","61",NA,NA,"71%",NA,"29.66","0.02",NA,NA,"15854",2013-05-29 19:55:00,NA,NA
"29","19:35","S 22 G 31","10","Mostly Cloudy and Breezy","SCT050 BKN085","74","67",NA,NA,"80%",NA,"29.6",NA,NA,NA,"15854",2013-05-29 19:35:00,NA,NA
"29","19:15","S 20 G 33","10","Overcast","SCT050 BKN080 OVC085","74","67",NA,NA,"79%",NA,"29.6",NA,NA,NA,"15854",2013-05-29 19:15:00,NA,NA
"29","18:55","S 24 G 32","10","Mostly Cloudy and Breezy","BKN070","74","68","78","67","79%",NA,"29.6",NA,NA,"0.15","15854",2013-05-29 18:55:00,NA,NA
"29","18:35","S 14 G 25","10","Mostly Cloudy","SCT040 SCT048 BKN070","74","68",NA,NA,"81%",NA,"29.58",NA,NA,NA,"15854",2013-05-29 18:35:00,NA,NA
"29","18:15","S 17 G 28","10","Overcast","SCT040 SCT048 OVC070","75","68",NA,NA,"78%",NA,"29.59",NA,NA,NA,"15854",2013-05-29 18:15:00,NA,NA
"29","17:55","S 20 G 30","10","Overcast","OVC070","76","68",NA,NA,"78%",NA,"29.59",NA,NA,NA,"15854",2013-05-29 17:55:00,"77",NA
"29","17:35","S 20 G 26","10","Overcast","SCT030 BKN035 OVC070","77","69",NA,NA,"79%",NA,"29.57",NA,NA,NA,"15854",2013-05-29 17:35:00,"79",NA
"29","17:15","S 20 G 25","10","Overcast","SCT028 BKN035 OVC060","76","70",NA,NA,"81%",NA,"29.59",NA,NA,NA,"15854",2013-05-29 17:15:00,"77",NA
"29","16:55","SE 15 G 25","10","Overcast","SCT031 BKN042 OVC050","77","70",NA,NA,"81%",NA,"29.6",NA,NA,NA,"15854",2013-05-29 16:55:00,"79",NA
"29","16:35","S 15 G 23","10","Overcast","SCT033 BKN044 OVC060","78","71",NA,NA,"80%",NA,"29.63",NA,NA,NA,"15854",2013-05-29 16:35:00,"80",NA
"29","16:15","S 14 G 21","10","Overcast","SCT023 BKN035 OVC060","77","72",NA,NA,"83%",NA,"29.64",NA,NA,NA,"15854",2013-05-29 16:15:00,"78",NA
"29","15:55","S 18 G 22","10","Mostly Cloudy","SCT022 BKN032 BKN049","76","72",NA,NA,"88%",NA,"29.65",NA,"0.15",NA,"15854",2013-05-29 15:55:00,"76",NA
"29","15:35","S 12","10","Mostly Cloudy","SCT033 BKN047 BKN080","76","73",NA,NA,"91%",NA,"29.66",NA,NA,NA,"15854",2013-05-29 15:35:00,"76",NA
"29","15:15","S 10","10","Overcast","BKN039 OVC045","73","71",NA,NA,"96%",NA,"29.67",NA,NA,NA,"15854",2013-05-29 15:15:00,NA,NA
"29","14:55","S 10","10","Overcast","SCT028 OVC039","71","71",NA,NA,"98%",NA,"29.68","0.02",NA,NA,"15854",2013-05-29 14:55:00,NA,NA
"29","14:35","SE 8","10","Overcast","BKN028 OVC040","70","70",NA,NA,"100%",NA,"29.68","0.02",NA,NA,"15854",2013-05-29 14:35:00,NA,NA
"29","14:15","SE 6","7","Thunderstorm Light Rain","BKN022 OVC030","69","69",NA,NA,"100%",NA,"29.69","0.02",NA,NA,"15854",2013-05-29 14:15:00,NA,NA
"29","13:55","S 7","4","Thunderstorm Rain","SCT017 BKN030 OVC046","69","68",NA,NA,"99%",NA,"29.7","0.13",NA,NA,"15854",2013-05-29 13:55:00,NA,NA
"29","13:35","S 15 G 20","10","Thunderstorm","SCT012 BKN037 OVC046","68","68",NA,NA,"99%",NA,"29.69","0.02",NA,NA,"15854",2013-05-29 13:35:00,NA,NA
"29","13:15","SE 13 G 17","7","Thunderstorm Rain","SCT013 BKN028 OVC090","69","68",NA,NA,"96%",NA,"29.72","0.01",NA,NA,"15854",2013-05-29 13:15:00,NA,NA
"29","12:55","SE 6","10","Thunderstorm","SCT028 BKN090","69","67","72","66","96%",NA,"29.71",NA,NA,"0.49","15854",2013-05-29 12:55:00,NA,NA
"29","12:35","S 5","10","Thunderstorm in Vicinity","SCT100","67","66",NA,NA,"98%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 12:35:00,NA,NA
"29","12:15","SE 7","10","Thunderstorm in Vicinity","CLR","66","66",NA,NA,"99%",NA,"29.73",NA,NA,NA,"15854",2013-05-29 12:15:00,NA,NA
"29","11:55","S 6","10","Thunderstorm Light Rain","SCT035 SCT055 SCT070","67","67",NA,NA,"98%",NA,"29.73","0.49",NA,NA,"15854",2013-05-29 11:55:00,NA,NA
"29","11:35","S 17 G 21","0.75","Thunderstorm Rain","BKN006 BKN020 OVC035","68","68",NA,NA,"99%",NA,"29.74","0.48",NA,NA,"15854",2013-05-29 11:35:00,NA,NA
"29","11:15","E 8","0.75","Thunderstorm Heavy Rain","BKN006 OVC018","66","65",NA,NA,"95%",NA,"29.71","0.38",NA,NA,"15854",2013-05-29 11:15:00,NA,NA
"29","10:55","NW 6","10","Thunderstorm in Vicinity","SCT020 BKN026 BKN060","70","67",NA,NA,"91%",NA,"29.73",NA,NA,NA,"15854",2013-05-29 10:55:00,NA,NA
"29","10:35","W 6","10","Thunderstorm Light Rain","SCT022 SCT060 BKN120","69","68",NA,NA,"95%",NA,"29.75",NA,NA,NA,"15854",2013-05-29 10:35:00,NA,NA
"29","10:15","W 9","10","Thunderstorm Light Drizzle in Vicinity","SCT034 SCT049 BKN120","69","68",NA,NA,"94%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 10:15:00,NA,NA
"29","09:55","W 12","10","Thunderstorm Light Rain in Vicinity","SCT050 SCT070 SCT090","70","66",NA,NA,"88%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 09:55:00,NA,NA
"29","09:35","S 7","10","Thunderstorm Light Drizzle in Vicinity","BKN018 BKN024 BKN120","70","66",NA,NA,"87%",NA,"29.7",NA,NA,NA,"15854",2013-05-29 09:35:00,NA,NA
"29","09:15","S 12","10","Mostly Cloudy","BKN020","71","66",NA,NA,"83%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 09:15:00,NA,NA
"29","08:55","S 14 G 22","10","Partly Cloudy","SCT023","71","65",NA,NA,"82%",NA,"29.7",NA,NA,NA,"15854",2013-05-29 08:55:00,NA,NA
"29","08:35","S 18 G 28","10","Fair","CLR","71","66",NA,NA,"82%",NA,"29.7",NA,NA,NA,"15854",2013-05-29 08:35:00,NA,NA
"29","08:15","SE 18 G 24","10","Thunderstorm in Vicinity","CLR","71","65",NA,NA,"83%",NA,"29.71",NA,NA,NA,"15854",2013-05-29 08:15:00,NA,NA
"29","07:55","S 16 G 23","10","Thunderstorm","CLR","70","65",NA,NA,"84%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 07:55:00,NA,NA
"29","07:35","S 16","10","Thunderstorm","CLR","69","65",NA,NA,"85%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 07:35:00,NA,NA
"29","07:15","S 15 G 25","10","Thunderstorm in Vicinity","SCT027","69","64",NA,NA,"84%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 07:15:00,NA,NA
"29","06:55","S 16 G 23","10","Thunderstorm in Vicinity","BKN029","69","64","71","66","85%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 06:55:00,NA,NA
"29","06:35","SE 17 G 24","10","Overcast","OVC029","70","64",NA,NA,"83%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 06:35:00,NA,NA
"29","06:15","S 15 G 25","10","Mostly Cloudy","BKN029","69","64",NA,NA,"83%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 06:15:00,NA,NA
"29","05:55","S 16 G 24","10","Fair","CLR","69","64",NA,NA,"84%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 05:55:00,NA,NA
"29","05:35","S 14 G 26","10","Fair","CLR","69","64",NA,NA,"84%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 05:35:00,NA,NA
